track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
646296402,Let's Get It Started (Spike Mix),1020109,The Black Eyed Peas,89920882,Let's Get It Started,2019-03-15,217,104.93,-6.6,638030,False,0,1,1,Rap/Hip Hop
4229690572,The Team,12096038,Central Cee,1056647612,The Team,2026-08-18,213,0,-10.3,603558,False,0,1,1,Rap/Hip Hop
73707710,Turn Down for What,482758,DJ Snake,7268092,Turn Down for What,2013-12-18,213,99.86,-7.3,736233,False,0,1,1,Rap/Hip Hop
3812245452,Body,13631667,Don Toliver,908068642,OCTANE,2026-01-30,155,0,-8.3,730927,True,1,2,1,Rap/Hip Hop
909969,Crank That (Soulja Boy),352219,Soulja Boy Tell'em,102608,souljaboytellem.com,2007-10-02,224,140.2,-6.2,761037,False,3,2,1,Rap/Hip Hop
4176013632,MATADORA,5297021,KAROL G,1037643992,MATADORA,2026-07-25,144,0,-7.4,867927,True,1,1,1,Rap/Hip Hop
3789424042,POP DAT THANG,11363014,DaBaby,902457642,POP DAT THANG,2026-01-23,138,0,-10.5,711760,True,1,1,1,Rap/Hip Hop
1085495,Fight For Your Right,194746,Beastie Boys,117211,Licensed To Ill,1995-08-02,207,133.8,-14.4,641183,False,0,7,1,Rap/Hip Hop
2447443,Dilemma,105,Nelly,240897,Nellyville,2002-05-28,289,168.1,-10.6,894589,True,1,10,1,Rap/Hip Hop
3399233781,4 Raws,271613792,EsDeeKid,767362161,Rebel,2025-06-20,146,0,-6.5,784110,True,1,1,1,Rap/Hip Hop
14935057,Now That We Found Love,2364,Heavy D & The Boyz,1377244,Peaceful Journey,2007-12-06,256,119.8,-17.7,482637,False,0,1,1,Rap/Hip Hop
1584589772,Jump Around,2542,House Of Pain,279174482,Hi-Five: House Of Pain,2006-08-22,214,106.83,-10.5,784922,False,0,1,1,Rap/Hip Hop
1085497,No Sleep Till Brooklyn,194746,Beastie Boys,117211,Licensed To Ill,1995-08-02,246,97,-17.7,642261,True,1,8,1,Rap/Hip Hop
6640921,Better Days (And the Bottom Drops Out),3517,Citizen King,614144,Mobile Estates,1999-02-26,207,94.8,-8.1,480043,False,6,2,1,Rap/Hip Hop
4215407252,Rider,616943,Russ,1050950072,Rider,2026-08-21,174,0,-11,498415,True,1,1,1,Rap/Hip Hop
145429536,In Da Club,66,50 Cent,15801900,Best Of 50 Cent,2017-03-31,193,179.76,-11,547344,True,1,1,1,Rap/Hip Hop
2535112671,Big Chain,4838046,Cuzzomania,510535591,Big Chain,2022-06-30,149,0,-10.5,100000,True,1,1,1,Rap/Hip Hop
78034213,It Takes Two,76970,Rob Base & DJ EZ Rock,7758769,It Takes Two,1988-05-05,300,111.44,-13.3,469814,False,0,1,1,Rap/Hip Hop
128743581,Still D.R.E.,763,Dr. Dre,13606387,2001,2008-02-12,271,93.33,-9.5,943997,True,1,4,1,Rap/Hip Hop
595355582,SICKO MODE (Skrillex Remix),4495513,Travis Scott,80176462,SICKO MODE (Skrillex Remix),2018-11-28,304,154.85,-7.1,382998,True,1,1,1,Rap/Hip Hop
1225735372,Body (Joel Corry Remix),12816021,Megan Thee Stallion,203639022,Body (Joel Corry Remix),2021-01-29,203,0,-8.3,167186,True,1,1,1,Rap/Hip Hop
4152054632,Dead Fresh,398521,Lil Baby,1028379732,Dead Fresh,2026-07-17,157,0,-8.6,728989,True,1,1,1,Rap/Hip Hop
4198445322,AH HA,9064930,Cardi B,1044966632,AH HA,2026-07-31,175,0,-9.3,715154,True,1,1,1,Rap/Hip Hop
953101162,Savage (Major Lazer Remix),12816021,Megan Thee Stallion,146752242,Savage (Major Lazer Remix),2020-04-28,299,0,-8.8,204024,True,1,1,1,Rap/Hip Hop
1208717042,Goosebumps (Remix),4495513,Travis Scott,200074062,Goosebumps (Remix),2021-01-14,162,0,-10.3,792078,True,1,1,1,Rap/Hip Hop
3353337131,top diesel,68358002,Beele,752270291,BORONDO,2025-05-15,190,0,-7,677817,False,0,9,1,Rap/Hip Hop
139102925,Untitled (How Does It Feel),5004,D'Angelo,14949665,Voodoo,2016-12-30,431,112.65,-11.8,577194,False,0,12,1,Rap/Hip Hop
3422853771,Outside,9064930,Cardi B,775376831,Outside,2025-06-20,206,0,-8.5,482996,True,1,1,1,Rap/Hip Hop
3606419592,LOVE,11190156,Clarent,839377042,LOVE,2025-10-16,172,0,-12.7,432522,True,1,1,1,Rap/Hip Hop
87960517,California Love (Original Version),167095,2Pac,8882891,Greatest Hits,2009-03-31,286,182.94,-8.4,887813,False,3,6,2,Rap/Hip Hop
6627454,Just a Friend,8885,Biz Markie,612875,Biz's Baddest Beats: The Best of Biz Markie,1994-08-07,238,170.8,-14.8,466744,False,6,10,1,Rap/Hip Hop
720608682,Good Vibrations,1685662,Marky Mark And The Funky Bunch,105322662,Good Vibrations,2019-08-02,270,0,-15.6,510321,False,0,2,1,Rap/Hip Hop
3947819651,SAME SH!T,5515551,Isaiah Rashad,956657421,SAME SH!T,2026-04-10,193,0,-8.7,446702,True,1,1,1,Rap/Hip Hop
4037562271,Everythang Pinka,83879762,Monaleo,988570681,Everythang Pinka,2026-05-29,168,0,-8,342833,True,1,1,1,Rap/Hip Hop
2896894551,KEHLANI (REMIX) [feat. Kehlani],12632339,Jordan Adetunji,617569961,KEHLANI (REMIX) [feat. Kehlani],2024-06-20,180,0,-6.2,586341,True,1,1,1,Rap/Hip Hop
3981869871,LA GRACIOSA,6705223,Quevedo,968391931,LA GRACIOSA,2026-04-23,257,0,-6.2,472525,False,0,1,1,Rap/Hip Hop
90533119,Empire State Of Mind,1309,JAŸ-Z,9178393,The Blueprint 3,2014-11-24,277,173,-6.1,947001,True,1,5,1,Rap/Hip Hop
3208821271,TWENTIES,48995601,Giveon,705108381,TWENTIES,2025-02-07,171,0,-9.5,442871,False,0,1,1,Rap/Hip Hop
1344734942,Best Friend (feat. Doja Cat) (Party Pupils Remix),13641829,Saweetie,223112062,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],2021-04-23,179,0,-8.3,101289,True,1,7,1,Rap/Hip Hop
471590842,Don't Go Breaking My Heart,8923,Q-Tip,58738112,Don't Go Breaking My Heart,2018-03-16,246,106.01,-10,203834,False,0,1,1,Rap/Hip Hop
3879273701,Una Aventura,4937383,Ozuna,931772951,Una Aventura,2026-03-12,180,0,-7.7,712352,False,0,1,1,Rap/Hip Hop
4064369351,Moonlight,8657430,J Hus,998466821,Moonlight / Clean Run,2026-07-02,200,0,-10.1,425474,True,1,1,1,Rap/Hip Hop
2238159,Country Grammar (Hot...),105,Nelly,223820,Country Grammar,2005-02-11,287,0,-10.6,139189,False,3,4,1,Rap/Hip Hop
3930241091,Te hacen falta dos,11559031,Manuel Turizo,950769691,Apambichao,2026-04-09,161,0,-7,543619,False,0,9,1,Rap/Hip Hop
6617606,C'mon N' Ride It (The Train),9120,Quad City Dj's,611844,Get On Up And Dance,2008-12-23,451,136,-10.1,244905,False,6,1,1,Rap/Hip Hop
2732244871,Ciao!,7004075,Bryson Tiller,567720961,Bryson Tiller,2024-04-05,125,0,-8.4,410998,True,1,5,1,Rap/Hip Hop
4037520411,Game Time,165930,Future,988554861,Game Time (FIFA World Cup 2026™),2026-05-29,206,0,-9,674182,False,0,1,1,Rap/Hip Hop
3613707422,LA VILLA,11815065,Ryan Castro,841932862,HOPI SENDÉ,2025-10-23,194,0,-8.6,775990,True,1,7,1,Rap/Hip Hop
4047401901,UNA NA MAS,12029862,Myke Towers,992121361,UNA NA MAS,2026-05-28,196,0,-7.2,613739,False,6,1,1,Rap/Hip Hop
127738175,Sweetheart (feat. Mariah Carey),2649,Jermaine Dupri,13483793,Life In 1472 (The Original Soundtrack),2016-06-30,285,99.15,-11.4,314324,True,1,5,1,Rap/Hip Hop
2410782275,Lil Boo Thang,1101356,Paul Russell,476275385,Lil Boo Thang,2023-08-18,113,0,-7.4,707145,False,0,1,1,Rap/Hip Hop
969347,U Remind Me,17,USHER,108303,8701,2001-08-07,267,94,-10.3,807581,False,0,2,1,Rap/Hip Hop
412241052,HUMBLE. (SKRILLEX REMIX),525643,Skrillex,49049112,HUMBLE. (SKRILLEX REMIX),2017-09-29,156,0,-7.1,478605,True,1,1,1,Rap/Hip Hop
3136389,U Can't Touch This,8306,MC Hammer,302178,Greatest Hits,1996-09-09,256,133.4,-11.8,738763,False,0,1,1,Rap/Hip Hop
736966292,One Wish,2620,Ray J,108257782,Raydiation,2005-09-05,338,0,-10.7,586869,False,0,4,1,Rap/Hip Hop
3909037581,Que vuelta vox,1166311,Feid,942707111,EL GREEN PRINT: La Saga (Disc 1) — FEID VS FERXXO,2026-03-20,169,0,-9.8,515462,True,1,1,1,Rap/Hip Hop
134648794,Tha Crossroads,2523,Bone Thugs-N-Harmony,14359296,E. 1999 Eternal,1995-07-25,223,0,-11.9,381303,True,1,8,1,Rap/Hip Hop
2387373015,Paint The Town Red,5578942,Doja Cat,469909155,Paint The Town Red,2023-08-04,231,0,-9.8,916724,True,1,1,1,Rap/Hip Hop
4022917791,Shabang,246791,Drake,983236081,ICEMAN,2026-05-15,188,0,-10,767565,True,1,6,1,Rap/Hip Hop
491446972,Better Now,7543848,Post Malone,62183462,beerbongs & bentleys,2018-04-27,230,145.07,-8.7,788590,True,1,9,1,Rap/Hip Hop
1721634237,PROVENZA,5297021,KAROL G,311152297,PROVENZA,2022-04-22,209,0,-7.4,739305,False,0,1,1,Rap/Hip Hop
1584416372,Gangsta's Paradise,99,Coolio,279124722,Gangsta's Paradise,1995-10-02,240,159.63,-13.6,968342,False,0,2,1,Rap/Hip Hop
2766119391,Like That!,203852657,Laila!,578074161,Like That!,2024-04-25,169,0,-12.1,547037,True,1,1,1,Rap/Hip Hop
3884407611,Caducaste,17046,Zion,933675791,The Perfect Melody II - Chapter II,2026-04-02,214,0,-7.4,378086,False,0,1,1,Rap/Hip Hop
95468810,Day 5,1254388,Ta-ku,9715306,50 Days For Dilla Vol. 1,2012-03-15,116,88,-8.8,40526,False,0,5,1,Rap/Hip Hop
915208092,Say So (Snakehips Remix),5578942,Doja Cat,138582712,Say So (Snakehips Remix),2020-04-03,200,0,-7.9,165817,True,1,1,1,Rap/Hip Hop
3387316711,OWA OWA,14492701,Lil Tecca,763468211,OWA OWA,2025-05-30,130,0,-7,466219,True,1,1,1,Rap/Hip Hop
3979103811,GOMF (feat. GloRilla),9551216,Latto,967558641,GOMF (feat. GloRilla),2026-04-24,149,0,-6.4,393282,True,1,1,1,Rap/Hip Hop
2853709472,TGIF,59691632,GloRilla,603675652,TGIF,2024-06-21,164,0,-8.9,586509,True,1,1,1,Rap/Hip Hop
1754091477,riptide,12373730,Fujitsu,319324747,corals 3,2020-06-12,118,0,-14.6,150799,False,0,2,1,Rap/Hip Hop
88845911,Everybody Wants To Rule The World,1192,Tears For Fears,8980363,Songs From The Big Chair (Deluxe),2014-11-10,251,168.1,-14.6,659600,False,0,3,1,Rock
447552822,Pour Some Sugar On Me,2557,Def Leppard,54592642,Hysteria,2018-01-19,265,170.14,-8.3,711715,False,0,5,1,Rock
518458172,Sweet Child O' Mine,663,Guns N' Roses,66644272,Appetite For Destruction (Super Deluxe Edition),2018-06-29,355,124.53,-10.3,934281,False,0,9,1,Rock
3121749,Call Me,425,Blondie,301237,Call Me,2005-07-05,210,142.6,-9.9,520096,False,0,1,1,Rock
353398301,Rebel Yell,2111,Billy Idol,40483331,Rebel Yell,2017-04-28,285,166.04,-8.1,759011,False,0,1,1,Rock
15177141,Hungry Heart,4762,Bruce Springsteen,1398520,The River,1980-10-17,199,109.4,-11.3,700397,False,0,6,1,Rock
3826694,Heart of Gold (2009 Remaster),1379,Neil Young,356690,Harvest (2009 Remaster),1972-02-01,187,170.8,-13.4,873567,False,6,4,1,Rock
1445506692,Night Moves,2281,Bob Seger & The Silver Bullet Band,247310152,Greatest Hits (Deluxe),2021-07-30,325,0,-9.7,601564,False,0,2,1,Rock
3803466302,We're Not Gonna Take It,3004,Twisted Sister,905328852,Stay Hungry,2026-01-28,218,0,-10.1,675243,False,0,2,1,Rock
4125592,Start Me Up (Remastered 2009),11,The Rolling Stones,384315,Tattoo You (2009 Re-Mastered),2009-08-17,211,122.3,-8.4,872437,False,0,1,1,Rock
626621,Leaving Trunk,4418,Taj Mahal,78168,Taj Mahal,1999-06-10,288,173.7,-12.9,249233,False,0,1,1,Rock
665714352,Roxanne,1981,The Police,93733552,Outlandos D'Amour (Remastered 2003),2019-04-15,191,133.37,-12.2,541582,False,0,3,1,Rock
92720102,Thunderstruck,115,AC/DC,9410106,The Razors Edge,1990-09-21,292,133.4,-8.5,950981,False,0,1,1,Rock
1899060227,End of Beginning,70227002,Djo,353216957,DECIDE,2022-09-16,159,0,-10,999711,False,0,6,1,Rock
5968645,Tumbling Dice,11,The Rolling Stones,543353,Exile On Main Street (2010 Re-Mastered),2010-05-17,225,110.8,-8,494857,False,0,5,1,Rock
118425530,In the Air Tonight (2015 Remaster),186,Phil Collins,12308786,Face Value (2016 Remaster),2013-07-02,335,94.83,-16.4,557052,False,0,1,1,Rock
546248912,Closing Time,2075,Semisonic,71594942,Closing Time,2018-08-31,273,184.57,-9.6,656557,False,0,1,1,Rock
63480987,Dreams (2004 Remaster),169,Fleetwood Mac,6237061,Rumours,1977-02-04,257,120.2,-12.7,907653,False,6,2,1,Rock
3312985,Hit Me With Your Best Shot,2159,Pat Benatar,315844,Crimes Of Passion,2000-07-17,170,127.6,-13.4,628075,False,0,4,1,Rock
6629660,Keep Your Hands to Yourself,64252,Georgia Satellites,613074,Georgia Satellites,1986-09-16,205,0,-11.8,227903,False,6,1,1,Rock
3122253,Dreaming,425,Blondie,301274,Best Of Blondie,1983-10-28,186,160.2,-16.9,238919,False,0,2,1,Rock
82231578,Everlong,566,Foo Fighters,8247832,The Colour And The Shape,1997-05-20,250,157.8,-7.3,640440,False,0,11,1,Rock
541866052,Ramblin' Man,6471,The Allman Brothers Band,70817702,Brothers And Sisters (Super Deluxe),2018-08-17,288,178.21,-12.6,441315,False,0,2,1,Rock
3359652,No Rain,3438,Blind Melon,319740,Blind Melon,1992-09-14,217,148.7,-12.6,645293,False,0,7,1,Rock
13785973,There Is a Light That Never Goes Out (2011 Remaster),1297,The Smiths,1261474,The Queen Is Dead,2001-06-26,244,136,-9.7,560543,False,0,9,1,Rock
769361,All My Love (1990 Remaster),848,Led Zeppelin,90460,In Through the out Door (1994 Remaster),1979-08-15,351,90.5,-13,497404,False,6,6,1,Rock
97081740,Perfect Day,1009,Lou Reed,9883550,Transformer,1972-11-08,225,146.6,-18.9,485378,False,0,3,1,Rock
127354207,All The Small Things,409,blink-182,13433823,Greatest Hits,2016-06-24,172,147.66,-8.6,845983,False,0,6,1,Rock
2441438,You Get What You Give,2489,New Radicals,240425,Maybe You've Been Brainwashed Too,1998-10-23,300,113.9,-8.9,768607,False,0,2,1,Rock
963098,Eye of the Tiger,39,Survivor,107949,Eye Of The Tiger,1991-01-01,245,108.8,-17.8,812869,False,0,1,1,Rock
3874608,Let's Dance (2002 Remaster),997,David Bowie,361902,Let's Dance,2009-07-10,247,114.2,-13.1,537146,False,0,1,1,Rock
5093672,Once in a Lifetime (2005 Remaster),181,Talking Heads,467270,Remain in Light (Deluxe Version),1980-10-08,259,116.8,-11.1,648562,False,6,4,1,Rock
97098412,Panama (2015 Remaster),1168,Van Halen,9884672,1984 (Remastered),1984-01-04,210,141.1,-9.6,672106,False,6,3,1,Rock
62264191,Tempted,4386,Squeeze,6107997,East Side Story,1995-11-01,238,94.6,-17.8,291360,False,0,3,1,Rock
538660012,You Give Love A Bad Name,637,Bon Jovi,70200002,Slippery When Wet,2018-08-08,222,122.68,-7.2,412399,False,0,2,1,Rock
125468092,Paradise By the Dashboard Light,317,Meat Loaf,13195340,Bat Out Of Hell,1977-10-21,506,167.4,-11.9,508354,False,0,6,1,Rock
3613215,Owner of a Lonely Heart,2711,Yes,340834,90125 (Deluxe Version),1983-06-01,268,124.91,-10.5,797022,False,6,1,1,Rock
570650,Somebody to Love,1723,Jefferson Airplane,74020,The Essential Jefferson Airplane,2003-05-19,174,132.5,-12.5,683517,False,0,5,1,Rock
134116940,Kiss Me,3240,Sixpence None The Richer,14294456,Sixpence None The Richer,1998-01-20,208,99.86,-11.1,860971,False,0,4,1,Rock
518458092,Welcome To The Jungle,663,Guns N' Roses,66644272,Appetite For Destruction (Super Deluxe Edition),2018-06-29,271,123.05,-9.1,887607,True,1,1,1,Rock
74933022,Shakedown Street (2013 Remaster),1785,Grateful Dead,7407453,Shakedown Street,2006-03-07,300,109.4,-16.8,339484,False,6,3,1,Rock
5480241,(You Can Still) Rock In America,16066,Night Ranger,501591,Midnight Madness,2007-05-31,254,164.7,-16.4,229146,False,0,1,1,Rock
15479805,Learn to Fly,566,Foo Fighters,1430528,There Is Nothing Left To Lose,1999-11-02,238,136,-7.4,430405,False,0,3,1,Rock
15275775,(Don't Fear) The Reaper,692,Blue Öyster Cult,1408080,Agents Of Fortune,1986-06-01,308,141.1,-11.2,438894,False,0,3,1,Rock
112659386,Evil Woman,207,Electric Light Orchestra,11674498,Face the Music,1975-10-01,270,0,-12.1,270560,False,0,3,1,Rock
665714382,Can't Stand Losing You,1981,The Police,93733552,Outlandos D'Amour (Remastered 2003),2019-04-15,179,141.59,-10.2,463714,False,0,6,1,Rock
3958789321,If You Wanna Be Adored,392039431,Eva Rose,960835341,If You Wanna Be Adored,2026-05-22,145,0,-7.4,224659,False,0,1,1,Rock
518458142,Paradise City,663,Guns N' Roses,66644272,Appetite For Destruction (Super Deluxe Edition),2018-06-29,406,100.11,-10.1,871540,False,0,6,1,Rock
1559695,Simple Man,816,Lynyrd Skynyrd,160195,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),2001-11-20,355,119.49,-12,883683,False,0,4,1,Rock
84282505,Proud Mary,2468,Creedence Clearwater Revival,8490167,Bayou Country (Expanded Edition),2014-08-25,188,120.2,-11.7,435741,False,0,6,1,Rock
1041329372,Mr. Brightside,897,The Killers,164869492,Hot Fuss,2020-08-07,223,0,-7.7,458373,False,0,2,1,Rock
1579730,More Than Words,527,Extreme,162022,20th Century Masters: The Millennium Collection: Best Of Extreme,2002-04-30,333,93.4,-1.68,652747,False,0,3,1,Rock
3111030,I'm Gonna Be (500 Miles),2887,The Proclaimers,300603,Sunshine on Leith,1988-01-01,219,131.7,-10.2,528301,False,0,1,1,Rock
13704591,Livin' la Vida Loca,2789,Ricky Martin,1254111,Ricky Martin,1999-05-01,243,178.2,-7,734123,False,0,1,1,Rock
116914026,Money,860,Pink Floyd,12114240,The Dark Side of the Moon,1973-03-01,388,0,-12.9,810818,True,1,6,1,Rock
134617107,Abracadabra,3351,Steve Miller Band,14355917,Abracadabra,2004-09-01,308,127.21,-16.7,361441,False,0,2,1,Rock
2293281,Learning To Fly,2110,Tom Petty And The Heartbreakers,228670,Into The Great Wide Open,2007-07-05,241,116.8,-12.4,723932,False,0,1,1,Rock
15174826,Open All Night,4762,Bruce Springsteen,1398519,Nebraska,1982-09-30,173,143.6,-15.9,323869,False,0,8,1,Rock
71828725,Rockstar,338,Nickelback,7057043,"The Best of Nickelback, Vol. 1",2013-11-01,255,144.1,-7.2,755418,False,6,4,1,Rock
341024831,Little Lies (2017 Remaster),169,Fleetwood Mac,38692011,Tango In the Night (Deluxe Edition),2017-02-24,221,124.91,-12.8,339201,False,6,7,1,Rock
2447230,Call Me The Breeze,1436,J.J. Cale,240880,Naturally,1987-09-14,155,0,-16.9,375330,False,0,1,1,Rock
665714672,Message In A Bottle,1981,The Police,93733642,Reggatta De Blanc (Remastered 2003),2019-04-15,290,0,-12.2,610621,False,0,1,1,Rock
2125097,Dude (Looks Like A Lady),1005,Aerosmith,213360,Permanent Vacation,2007-03-29,263,126.4,-6.5,613643,False,0,5,1,Rock
3590423,Long Time Gone (2005 Remaster),6205,"Crosby, Stills & Nash",339096,"Crosby, Stills & Nash",2006-01-23,256,106,-13.5,495422,False,6,9,1,Rock
3157066,Fly Away,189,Lenny Kravitz,303530,5,1999-06-01,222,0,-9.3,273601,False,0,8,1,Rock
2466017615,Peg,1156,Steely Dan,491146635,Aja,2023-09-29,236,0,-18.4,528735,False,0,4,1,Rock
2760161,On A Night Like This,5484,Buckwheat Zydeco,266674,On A Night Like This,2008-03-13,152,73.6,-2.86,72810,False,0,5,1,Rock
3167906,What's Love Got to Do with It,1454,Tina Turner,304199,What's Love Got to Do with It?,1993-06-15,226,97.7,-16.1,260494,False,0,12,1,Rock
3248376,My Sharona,4660,The Knack,309820,Get The Knack,2008-05-27,295,147.7,-13.1,721610,False,0,7,1,Rock
82525106,Straight On,7359,Heart,8285866,Dog & Butterfly,1978-10-07,305,117.1,-18.6,220035,False,0,4,1,Rock
15586215,Glory Days,4762,Bruce Springsteen,1440805,Born In The U.S.A.,1984-06-04,255,117.5,-9.2,631953,False,0,10,1,Rock
97098418,Hot for Teacher (2015 Remaster),1168,Van Halen,9884672,1984 (Remastered),1984-01-04,282,126.4,-8.2,589075,False,6,6,1,Rock
353398321,Eyes Without A Face,2111,Billy Idol,40483331,Rebel Yell,2017-04-28,297,170.84,-9.1,980241,False,0,3,1,Rock
3090499,Karma Chameleon (Remastered 2002),3183,Culture Club,299280,Colour By Numbers (Remastered / Expanded Edition),2003-03-01,252,183.8,-9.6,629774,False,0,1,1,Rock
563033,Lights,3381,Journey,73382,Infinity,2025-01-26,190,204.7,-12.7,257656,False,0,1,1,Rock
3217360611,Can't You See,7235,The Marshall Tucker Band,707936401,The Marshall Tucker Band,1973-08-01,365,0,-8.7,538093,False,0,2,1,Rock
66878472,Heart And Soul,248496042,Huey Lewis & The News,6540622,Sports,2013-05-14,250,121.6,-12,471775,False,0,2,1,Rock
1124237,King Of The Night Time World,67,Kiss,120869,Destroyer,1997-08-12,199,138.3,-8.8,228826,False,0,2,1,Rock
4952817,Long Hot Summer Night,849,Jimi Hendrix,454043,Electric Ladyland,2010-01-01,208,168.8,-9.7,356107,False,0,6,1,Rock
3360977,Don't Do It,3509,The Band,319820,To Kingdom Come (The Definitive Collection),2006-12-19,280,159.6,-14.4,160297,False,0,1,2,Rock
721983,You Are the Woman,64404,Firefall,86206,Firefall,1992-06-16,164,120.9,-15.4,267994,False,6,8,1,Rock
561677992,Less Honkin' More Tonkin',7201052,The Deslondes,74398662,The Deslondes,2015-06-09,102,0,-9.3,124890,False,0,4,1,Rock
3407566,On The Road Again,2105,Canned Heat,323767,The Best Of Canned Heat,1987-10-28,299,129.6,-18.8,552512,False,0,1,1,Rock
985722002,Don't Look Back In Anger,927,Oasis,153399712,Don't Look Back In Anger,1996-02-19,287,0,-7.1,970069,False,0,1,1,Rock
549286852,Jessica,6471,The Allman Brothers Band,72171602,Legendary Hits,2018-09-07,448,142.56,-14.9,433958,False,0,7,1,Rock
3410229851,No Broke Boys,65148802,Disco Lines,771059371,No Broke Boys,2025-06-06,163,0,-10.5,946199,True,1,1,1,Dance
1089524,If You're Ready (Come Go With Me),7592,The Staple Singers,117693,Stax Profiles: The Staple Singers,2006-04-25,271,100.8,-15.3,215448,False,0,3,1,Dance
70266756,Wake Me Up,293585,Avicii,6893935,True,2013-09-16,249,124.2,-8.7,921155,False,0,1,1,Dance
2790796972,360,1462230,Charli xcx,584082322,360,2024-05-10,133,0,-8.1,429923,True,1,1,1,Dance
3953687011,Butterfly Feelings,961592,Icona Pop,958821171,Butterfly Feelings,2026-05-22,156,0,-8.7,381933,False,0,1,1,Dance
641606502,Feel It All Around,372631,Washed Out,88974892,Life of Leisure,2009-09-08,192,128.8,-7.1,353528,False,0,4,1,Dance
3850680281,New Religion,4492087,Bebe Rexha,921523651,New Religion,2026-03-06,174,0,-7.1,996972,False,0,1,1,Dance
3988410711,Danceteria,290,Madonna,970728301,CONFESSIONS II,2026-07-03,235,0,-8.6,822465,True,1,5,1,Dance
88936747,Summer,12178,Calvin Harris,8990105,Motion,2014-11-03,221,0,-6.4,932591,False,0,8,1,Dance
