track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),Drake,money in the grave,drake,The Best In The World Pack,2019,2010,rap,trap,88,Hit,1,0.8322110608234905,0.5019128347460805,10,A#/Bb,0.8885233535192675,0,Minor,0.026351049575703438,0.10160839260739403,0.0,0.1143971400714982,0.10201113142556996,0.3189990341385447,Moderate (90-120),205427,0.35774012553944334,2:30-3:30
7HMmFQsKsljwTw8bS7lu19,Rare,Selena Gomez,rare,selena gomez,Rare,2020,2020,edm,pop edm,88,Hit,1,0.8399381830224086,0.5449203610631861,5,F,0.832617396224043,1,Major,0.05381866904868243,0.2092544194730254,8.058350100603622e-05,0.09510074748131297,0.6373700744451964,0.38987953697484357,Moderate (90-120),220590,0.3889152742397421,3:30-4:30
2rc7BkzO8qepMFAxHtOrXc,Blanco,J Balvin,blanco,j balvin,Blanco,2019,2010,pop,dance pop,88,Hit,1,0.8752621702174633,0.705948540994674,9,A,0.8602351067619386,0,Minor,0.11567664135774898,0.025451343694045447,0.006338028169014085,0.07905427364315892,0.5989858483419025,0.3164103293244363,Moderate (90-120),145800,0.23514693213756296,Under 2:30
2kJwzbxV2ppxnQoYw4GLBZ,If The World Was Ending (feat. Julia Michaels),JP Saxe,if the world was ending,jp saxe,If The World Was Ending (feat. Julia Michaels),2019,2010,latin,latin hip hop,88,Hit,1,0.42708908268020757,0.4729077588578001,1,C#/Db,0.7619386878444356,1,Major,0.1190263510495757,0.8712271828149456,0.0,0.10119434514137148,0.6100970716875929,0.1977025244774788,Slow (<90),208687,0.36444268998994617,2:30-3:30
1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,MEDUZA,piece of your heart,meduza,Piece Of Your Heart,2019,2010,r&b,hip pop,88,Hit,1,0.6622143724472902,0.7439551921586277,10,A#/Bb,0.8306686503363159,0,Minor,0.00792764627065654,0.04064251197134483,0.00016096579476861168,0.06564835879103023,0.6373700744451964,0.43440722091751943,Fast (120-150),152913,0.2497712698481232,2:30-3:30
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,roses imanbek remix,saint jhn,Roses (Imanbek Remix),2019,2010,edm,pop edm,88,Hit,1,0.7648747102329176,0.7239516915460206,8,G#/Ab,0.8583701779016407,1,Major,0.030259044216167933,0.016799420039424605,0.010563380281690142,0.3490006499837504,0.9070697683814989,0.424081818761246,Fast (120-150),176840,0.2989652145129025,2:30-3:30
5a6pdCHlWS2ekOOQ70QnAr,July,Noah Cyrus,july,noah cyrus,July,2019,2010,latin,latin hip hop,88,Hit,1,0.6964344850424993,0.18585752506688671,9,A,0.7856798608637345,0,Minor,0.022108083966056274,0.873239258083462,0.0,0.06960919727006824,0.32423559833937715,0.18171923339036983,Slow (<90),156107,0.25633813820852375,2:30-3:30
5p7ujcrUXASCNwRaWNHR1C,Without Me,Halsey,without me,halsey,Without Me,2018,2010,latin,tropical,88,Hit,1,0.7450049674356994,0.48791038431725553,6,F#/Gb,0.8255558116631394,1,Major,0.053707012058954874,0.29879176892200854,9.164989939637826e-06,0.08555411114722133,0.5383791755472278,0.49305021008712363,Fast (120-150),201661,0.349997224398157,2:30-3:30
6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,BROCKHAMPTON,sugar,brockhampton,GINGER,2019,2010,edm,pop edm,88,Hit,1,0.41494646208190755,0.5379191358487736,1,C#/Db,0.8012069651949795,1,Major,0.046225993747208566,0.4517094893292607,0.0,0.1834579135521612,0.5212072849220699,0.4289797659379398,Fast (120-150),204533,0.35590206031896804,2:30-3:30
6Hj9jySrnFppAI0sEMCZpJ,Robbery,Juice WRLD,robbery,juice wrld,Death Race For Love,2019,2010,rap,trap,88,Hit,1,0.6710453692460538,0.691946090565849,2,D,0.8659556188839763,1,Major,0.026016078606520762,0.3299789355840139,0.0,0.14588072798180046,0.5838341801432337,0.6103508969764124,Very fast (150+),240051,0.4289271168076056,3:30-4:30
6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,Sech,si te vas,sech,Si Te Vas,2019,2010,pop,post-teen pop,88,Hit,1,0.7229274754387902,0.6439376890955917,0,C,0.8868679672275422,1,Major,0.1223760607414024,0.09396250658703141,4.567404426559356e-06,0.13572473188170295,0.559591511025364,0.6796477792540804,Very fast (150+),204907,0.3566710048295472,2:30-3:30
5Id5B3dxJZhPcV9GzgYZZe,Quizas,Rich Music LTD,quizas,rich music ltd,The Academy,2019,2010,latin,reggaeton,88,Hit,1,0.7174081024395629,0.8149676193333832,3,D#/Eb,0.9218615761792008,1,Major,0.14582402858418936,0.025954362511174566,0.0,0.22509749756256095,0.6838351902544471,0.6893309080568534,Very fast (150+),216067,0.3796159800650108,3:30-4:30
1nocRtwyNPVtGcIJqfgdzZ,Tutu,Camilo,tutu,camilo,Tutu,2019,2010,latin,latin pop,88,Hit,1,0.7218236008389447,0.8319705948540994,9,A,0.9189698887328961,1,Major,0.031152300133988384,0.2746468656998109,0.0,0.05803136171595711,0.949494439337771,0.5419414305535808,Fast (120-150),178613,0.30261050493337527,2:30-3:30
598yNsG1JFrGd4n2kMoz7F,Woah,Lil Baby,woah,lil baby,Woah,2019,2010,rap,hip hop,88,Hit,1,0.8885086654156088,0.6019303378091165,11,B,0.856903379921631,1,Major,0.24854845913354173,0.017805457673682842,0.0,0.17127071823204418,0.43433772058303616,0.5269681265719763,Fast (120-150),183011,0.3116527989374585,2:30-3:30
3Dv1eDb0MEgF93GpLXlucZ,Say So,Doja Cat,say so,doja cat,Hot Pink,2019,2010,edm,pop edm,88,Hit,1,0.7836405784302903,0.6729427649838722,11,B,0.8773756888711942,0,Minor,0.1514068780705672,0.2575442259174208,3.591549295774648e-06,0.08230419239519013,0.7939373124981061,0.3700916342669995,Moderate (90-120),237893,0.42449026586153654,3:30-4:30
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,rockstar,post malone,beerbongs & bentleys,2018,2010,rap,gangster rap,88,Hit,1,0.5606579092615079,0.519915985297427,5,F,0.8447080024306938,0,Minor,0.054488610987047784,0.12474725819533349,7.052313883299798e-05,0.12353753656158596,0.13029424539641812,0.6095419267220035,Very fast (150+),218147,0.3838924629045954,3:30-4:30
6kls8cSlUyHW2BUOkDJIZE,Hate Me (with Juice WRLD),Ellie Goulding,hate me,ellie goulding,Hate Me (with Juice WRLD),2019,2010,pop,post-teen pop,88,Hit,1,0.640136880450381,0.7679593928937564,8,G#/Ab,0.8763070217714729,1,Major,0.03159892809289862,0.10865065604720169,0.0,0.1367403314917127,0.7666643097405025,0.19389791285674368,Slow (<90),186223,0.31825667532243246,2:30-3:30
2VxeLyX666F8uXCJ0dZF8B,Shallow,Lady Gaga,shallow,lady gaga,A Star Is Born Soundtrack,2018,2010,r&b,urban contemporary,88,Hit,1,0.546307539463517,0.3848923561623285,7,G,0.8399723403809484,1,Major,0.009379187137114784,0.3732385538571181,0.0,0.22509749756256095,0.3262558207658663,0.295749719311836,Moderate (90-120),215733,0.378929275609039,3:30-4:30
4QPEwDdOMhY7rNS05mTyMR,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,own it,stormzy,Heavy Is The Head,2019,2010,latin,latin hip hop,88,Hit,1,0.8167568164256541,0.7809616682919511,7,G,0.8857364373572492,0,Minor,0.10004466279589101,0.008429186922396067,5.241448692152918e-06,0.11541273968150796,0.3626198244426711,0.33595799238097107,Moderate (90-120),216707,0.3809318209387291,3:30-4:30
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,falling,harry styles,Fine Line,2019,2010,r&b,hip pop,88,Hit,1,0.5407881664642896,0.26687170254794595,4,E,0.8370387444209291,1,Major,0.00837427422956677,0.8440641666899732,1.4688128772635814e-06,0.08088235294117646,0.05978848271194658,0.36542902389158816,Moderate (90-120),240133,0.42909570891955073,3:30-4:30
0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,believer,imagine dragons,Evolve,2017,2010,latin,latin hip hop,88,Hit,1,0.7714979578319904,0.7799614932613208,10,A#/Bb,0.8816294030132221,0,Minor,0.11790978115230012,0.0625741323981744,0.0,0.07275755606109849,0.6727239669087567,0.43866779759073954,Fast (120-150),204347,0.35551964406504366,2:30-3:30
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,liar,camila cabello,Liar,2019,2010,latin,latin hip hop,87,Hit,1,0.731758472237554,0.49791213462355915,11,B,0.8332250696729041,0,Minor,0.02590442161679321,0.017000627566276252,0.0028370221327967808,0.314470263243419,0.6585824099233326,0.3066193378210754,Moderate (90-120),207039,0.36105439974012143,2:30-3:30
6V9fHiv84WlVTg7CSnIVY2,Graveyard,Halsey,graveyard,halsey,Graveyard,2019,2010,latin,latin hip hop,87,Hit,1,0.6511756264488355,0.5829270122271397,11,B,0.8658508475996899,0,Minor,0.058396605627512276,0.23239328506096488,4.507042253521127e-05,0.17431751706207343,0.18888069576460367,0.2773346146114737,Moderate (90-120),181806,0.3091753172924107,2:30-3:30
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,sicko mode,travis scott,ASTROWORLD,2018,2010,latin,latin hip hop,87,Hit,1,0.8355226846230268,0.7299527417298027,8,G#/Ab,0.8954592125390274,1,Major,0.22286735149620365,0.0051595646110567965,0.0,0.1164283392915177,0.4504994999949494,0.586042566543932,Very fast (150+),312820,0.5785402801507461,Over 4:30
3ClBKQkKoaUQ6UOhe2xlJK,Good News,Mac Miller,good news,mac miller,Good News,2020,2020,latin,latin hip hop,87,Hit,1,0.7913677006292087,0.31988097917135505,1,C#/Db,0.7025543239109024,0,Minor,0.16815542652970072,0.8581486935695886,0.1348088531187123,0.10424114397140073,0.2434267012798109,0.6795889450537598,Very fast (150+),342040,0.638616640041449,Over 4:30
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,thank u next,ariana grande,"thank u, next",2019,2010,latin,latin hip hop,87,Hit,1,0.7063693564411082,0.652939264371265,1,C#/Db,0.8552270393730487,1,Major,0.0484591335417597,0.23038120979244842,0.0,0.09306954826129347,0.41615571874463375,0.3504998455602242,Moderate (90-120),207320,0.3616321361237384,2:30-3:30
1mpD5Q8IM32I4bF6eCpU74,Up All Night,Khalid,up all night,khalid,Up All Night,2019,2010,latin,latin hip hop,87,Hit,1,0.6489678772491446,0.7119495911784561,1,C#/Db,0.815372042830501,1,Major,0.033832067887449746,0.0010348103105980232,0.0034406438631790744,0.09408514787130322,0.6757543005484904,0.28687556076347187,Moderate (90-120),157220,0.2586264677279746,2:30-3:30
6Qs4SXO9dwPj5GKvVOv8Ki,Dancing With A Stranger (with Normani),Sam Smith,dancing with a stranger,sam smith,Dancing With A Stranger (with Normani),2019,2010,pop,post-teen pop,87,Hit,1,0.7328623468373993,0.519915985297427,8,G#/Ab,0.8158539907382185,1,Major,0.0482358195623046,0.4527155269635189,1.9818913480885314e-06,0.21595710107247318,0.35049848988373616,0.33104533665419716,Moderate (90-120),171030,0.28701984658117813,2:30-3:30
7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,better now,post malone,beerbongs & bentleys,2018,2010,pop,post-teen pop,87,Hit,1,0.6655259962468264,0.5779261370739879,10,A#/Bb,0.8516648157073109,1,Major,0.01965163019205002,0.3329970484867887,0.0,0.12759993500162498,0.34443782260426875,0.5371611517775283,Fast (120-150),231267,0.41086720081582134,3:30-4:30
6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,higher love,kygo,Higher Love,2019,2010,latin,latin pop,87,Hit,1,0.6798763660448173,0.677943640137024,8,G#/Ab,0.8232717976656958,1,Major,0.011165698972755692,0.015491571114888894,6.0865191146881285e-06,0.09306954826129347,0.40807482903867714,0.33572265557968844,Moderate (90-120),228267,0.40469919672026666,3:30-4:30
25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,sweet but psycho,ava max,Sweet but Psycho,2018,2010,pop,electropop,87,Hit,1,0.7085771056407991,0.7039481909334133,1,C#/Db,0.874295413113174,1,Major,0.028137561411344353,0.06951579207455624,0.0,0.1590835229119272,0.6343397408054627,0.47815044885592,Fast (120-150),187436,0.32075060497840174,2:30-3:30
5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee,con calma,daddy yankee,Con Calma,2019,2010,latin,reggaeton,87,Hit,1,0.7284468484380174,0.8599754957117496,8,G#/Ab,0.9177126333214592,0,Minor,0.04120142920946851,0.11066273131571816,1.9517102615694168e-06,0.04878940526486838,0.6626228547763109,0.28687556076347187,Moderate (90-120),193227,0.33265690888418753,2:30-3:30
4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,bury a friend,billie eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,2010,pop,indie poptimism,87,Hit,1,0.9138977812120544,0.3888930562848499,8,G#/Ab,0.6693418267921127,1,Major,0.34569004019651633,0.7444664408984077,0.16297786720321933,0.09814754631134222,0.19797169668380488,0.41462912390972884,Fast (120-150),193143,0.332484204769512,2:30-3:30
1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,Dalex,bellaquita remix,dalex,Bellaquita (Remix),2019,2010,latin,reggaeton,87,Hit,1,0.792471575229054,0.7149501162703473,1,C#/Db,0.8982251744441884,1,Major,0.06855739169271996,0.1418498979777235,2.132796780684105e-06,0.17228631784205395,0.7656541985272579,0.6396454258860675,Very fast (150+),304733,0.5619133971104958,Over 4:30
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,sucker,jonas brothers,Happiness Begins,2019,2010,pop,post-teen pop,87,Hit,1,0.8443536814217905,0.7339534418523241,1,C#/Db,0.8671500115248414,0,Minor,0.040643144260830724,0.04295639853013878,0.0,0.09814754631134222,0.961615773896706,0.502448973588347,Fast (120-150),181027,0.3075736922289316,2:30-3:30
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,sad,xxxtentacion,?,2018,2010,rap,trap,87,Hit,1,0.731758472237554,0.6129322631460505,8,G#/Ab,0.8710265490434381,1,Major,0.1368914694059848,0.2595563011859373,0.0037424547283702214,0.11541273968150796,0.477772502752553,0.1938881071566902,Slow (<90),166606,0.2779240965416001,2:30-3:30
2gwkD6igEhQbDQegRCcdoB,Suge,DaBaby,suge,dababy,Baby On Baby,2019,2010,rap,hip hop,87,Hit,1,0.8818854178165361,0.6619408396469383,2,D,0.8374578295580748,0,Minor,0.4506476105404198,0.061165679710212875,0.0,0.11947513812154696,0.8525237628662916,0.19595710986796624,Slow (<90),163320,0.2711680760556025,2:30-3:30
2qG5sZ7Si6sdK74qLxedYM,Con Altura,ROSALÍA,con altura,rosal a,Con Altura,2019,2010,latin,latin pop,87,Hit,1,0.8885086654156088,0.6889455654739579,6,F#/Gb,0.8889005301426985,1,Major,0.11344350156319784,0.3923532689080247,0.0032696177062374243,0.041375528111797205,0.753532863968323,0.3063594867696592,Moderate (90-120),161627,0.2676872657443444,2:30-3:30
3cphb8kdsjElYR7r5icK3H,Nice To Meet Ya,Niall Horan,nice to meet ya,niall horan,Nice To Meet Ya,2019,2010,r&b,urban contemporary,87,Hit,1,0.5672811568605807,0.8409721701297727,4,E,0.8821113509209396,0,Minor,0.008932559178204555,0.011970439394985065,0.0,0.39165583360415995,0.3959534944797422,0.3606389394154823,Moderate (90-120),158805,0.26188522989179264,2:30-3:30
6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),JACKBOYS,out west,jackboys,JACKBOYS,2019,2010,rap,hip hop,87,Hit,1,0.8001986974279723,0.5909284124721826,8,G#/Ab,0.8707122351905789,1,Major,0.22621706118803037,0.010461382943597707,0.0,0.1895515112122197,0.3121142637804422,0.5117938057392762,Fast (120-150),157712,0.25963802039964556,2:30-3:30
3CYH422oy1cZNoo0GTG1TK,Psycho,Red Velvet,psycho,red velvet,‘The ReVe Festival’ Finale,2019,2010,latin,latin pop,87,Hit,1,0.6478640026492991,0.6659415397694597,8,G#/Ab,0.9271210946503782,1,Major,0.02478785171951764,0.19416385495915187,0.0,0.07722619434514137,0.4090849402519217,0.5123968562925628,Fast (120-150),210560,0.3682935805469375,3:30-4:30
7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,take what you want,post malone,Hollywood's Bleeding,2019,2010,r&b,urban contemporary,87,Hit,1,0.4657246936747986,0.7999649938739279,1,C#/Db,0.9174402279823146,0,Minor,0.031040643144260832,0.09114560121110835,0.0,0.13978713032174195,0.27474014889039283,0.512063462490746,Fast (120-150),229573,0.40738433450319816,3:30-4:30
7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,shape of you,ed sheeran,÷ (Deluxe),2017,2010,pop,post-teen pop,86,Hit,1,0.8255878132244178,0.6519390893406346,1,C#/Db,0.9065859229302433,0,Minor,0.0645377400625279,0.584506457051348,0.0,0.08504631134221646,0.94040343841857,0.29662242661659227,Moderate (90-120),233713,0.4158961801550637,3:30-4:30
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,perfect,ed sheeran,÷ (Deluxe),2017,2010,latin,latin hip hop,86,Hit,1,0.5761121536593444,0.44790338309204114,8,G#/Ab,0.8410200532238125,1,Major,0.000893255917820454,0.16398272593140473,0.0,0.09814754631134222,0.1696885827129567,0.2920774846418223,Moderate (90-120),263400,0.47693269268330796,3:30-4:30
2usxQITOSDqvkYiI0oIwao,You should be sad,Halsey,you should be sad,halsey,You should be sad,2020,2020,latin,latin pop,86,Hit,1,0.5672811568605807,0.5849273622884004,2,D,0.8402237914632358,1,Major,0.005917820455560517,0.14386197324623998,0.0,0.10119434514137148,0.3272659319791109,0.36998377156641155,Moderate (90-120),205473,0.3578347016022419,2:30-3:30
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,god s plan,drake,Scorpion,2018,2010,edm,pop edm,86,Hit,1,0.7472127166353904,0.4489035581226715,7,G,0.7802736625945561,1,Major,0.0966949531040643,0.03339904100468552,8.340040241448691e-05,0.5511049723756907,0.36059960201618196,0.20440962331403245,Slow (<90),198973,0.34447069272854,2:30-3:30
4yI3HpbSFSgFZtJP2kDe5m,Look At Her Now,Selena Gomez,look at her now,selena gomez,Look At Her Now,2019,2010,latin,latin hip hop,86,Hit,1,0.5363726680649078,0.5639236866451628,10,A#/Bb,0.8076189677933072,0,Minor,0.2775792764627066,0.11468688185275111,0.025553319919517103,0.29923626909327267,0.5555510661723857,0.5828410054764834,Very fast (150+),162596,0.26967953106720866,2:30-3:30
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,turn me on,riton,Turn Me On (feat. Vula),2019,2010,latin,latin hip hop,86,Hit,1,0.7284468484380174,0.827969894731578,11,B,0.8745678184523187,1,Major,0.019205002233139798,0.014988552297759776,0.0005865191146881288,0.07803867403314917,0.5222173961353146,0.43426994111677125,Fast (120-150),208474,0.3640047616991618,2:30-3:30
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Taylor Swift,you need to calm down,taylor swift,Lover,2019,2010,pop,post-teen pop,86,Hit,1,0.765978584832763,0.6709424149226115,2,D,0.8555832617396225,1,Major,0.03673514962036623,0.009344681169571064,0.0,0.05518768280792981,0.7212093051444964,0.2429313159739757,Slow (<90),171360,0.2876983270316891,2:30-3:30
0DiDStADDVh3SvAsoJAFMk,Only Human,Jonas Brothers,only human,jonas brothers,Happiness Begins,2019,2010,latin,latin pop,86,Hit,1,0.792471575229054,0.49591178456229845,0,C,0.8500094294155858,1,Major,0.055605180884323355,0.10865065604720169,0.0,0.0560001624959376,0.8828270992636289,0.286978520614033,Moderate (90-120),183000,0.31163018292244143,2:30-3:30
1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,3 nights,dominic fike,"Don't Forget About Me, Demos",2018,2010,latin,latin pop,86,Hit,1,0.8145490672259632,0.5179156352361663,7,G,0.8351109527900593,0,Minor,0.07514515408664582,0.22434498398689898,0.0,0.09611634709132272,0.8858574329033627,0.570760383010644,Very fast (150+),177667,0.3006655276419104,2:30-3:30
5iwz1NiezX7WWjnCgY5TH4,Calma - Remix,Pedro Capó,calma remix,pedro cap,Calma (Remix),2018,2010,edm,pop edm,86,Hit,1,0.8266916878242632,0.7729602680469082,11,B,0.884898267082958,0,Minor,0.033497096918267084,0.3249487474127227,0.0,0.13572473188170295,0.7686845321669916,0.44822835514284454,Fast (120-150),238200,0.42512145828064835,3:30-4:30
56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,hot,young thug,Hot (Remix) [feat. Gunna and Travis Scott],2019,2010,r&b,hip pop,86,Hit,1,0.847665305221327,0.630935413697397,7,G,0.8013326907361231,0,Minor,0.21616793211255023,0.18913366678786067,0.0,0.07235131621709458,0.5505005101061627,0.3750974441442811,Moderate (90-120),279907,0.5108711072184153,Over 4:30
4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,Jhay Cortez,no me conoce remix,jhay cortez,Famouz,2019,2010,latin,latin hip hop,86,Hit,1,0.8046141958273542,0.785962543445103,10,A#/Bb,0.8930075644867255,0,Minor,0.05772666368914693,0.14587404851475644,0.0,0.08545255118622035,0.5858544025697229,0.27699141510960323,Moderate (90-120),309120,0.5709330750995619,Over 4:30
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,goosebumps,travis scott,Birds In The Trap Sing McKnight,2016,2010,pop,electropop,86,Hit,1,0.8432498068219452,0.727952391668542,7,G,0.9026674768979319,1,Major,0.029030817329164803,0.08520997916898475,0.0,0.14181832954176143,0.43433772058303616,0.46367233272701425,Fast (120-150),243837,0.43671113797619565,3:30-4:30
1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,high hopes,panic at the disco,Pray for the Wicked,2018,2010,pop,electropop,86,Hit,1,0.5540346616624352,0.9039831970594854,5,F,0.9160991555434487,1,Major,0.04399285395265744,0.19416385495915187,0.0,0.05549236269093273,0.6878756351074254,0.22816393169349344,Slow (<90),190947,0.3279692257715659,2:30-3:30
4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),Kina,get you the moon,kina,Get You The Moon (feat. Snøw),2018,2010,pop,electropop,86,Hit,1,0.4646208190749531,0.23486610156777435,1,C#/Db,0.6266789598306897,0,Minor,0.1849039749888343,0.724345688213243,0.0,0.1367403314917127,0.0903948524732573,0.40909380622956126,Moderate (90-120),179080,0.3035706575709166,2:30-3:30
