track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
646296402,Let's Get It Started (Spike Mix),1020109,The Black Eyed Peas,Let's Get It Started,2019,2010,3.6166666666666667,104.93,1,-6.6,638030,0,Rap/Hip Hop,1
4229690572,The Team,12096038,Central Cee,The Team,2026,2020,3.55,127.6,0,-10.3,603558,0,Rap/Hip Hop,1
73707710,Turn Down for What,482758,DJ Snake,Turn Down for What,2013,2010,3.55,99.86,1,-7.3,736233,0,Rap/Hip Hop,1
3812245452,Body,13631667,Don Toliver,OCTANE,2026,2020,2.5833333333333335,127.6,0,-8.3,730927,1,Rap/Hip Hop,1
909969,Crank That (Soulja Boy),352219,Soulja Boy Tell'em,souljaboytellem.com,2007,2000,3.7333333333333334,140.2,1,-6.2,761037,0,Rap/Hip Hop,1
4176013632,MATADORA,5297021,KAROL G,MATADORA,2026,2020,2.4,127.6,0,-7.4,867927,1,Rap/Hip Hop,1
3789424042,POP DAT THANG,11363014,DaBaby,POP DAT THANG,2026,2020,2.3,127.6,0,-10.5,711760,1,Rap/Hip Hop,1
1085495,Fight For Your Right,194746,Beastie Boys,Licensed To Ill,1995,1990,3.45,133.8,1,-14.4,641183,0,Rap/Hip Hop,1
2447443,Dilemma,105,Nelly,Nellyville,2002,2000,4.816666666666666,168.1,1,-10.6,894589,1,Rap/Hip Hop,1
3399233781,4 Raws,271613792,EsDeeKid,Rebel,2025,2020,2.433333333333333,127.6,0,-6.5,784110,1,Rap/Hip Hop,1
14935057,Now That We Found Love,2364,Heavy D & The Boyz,Peaceful Journey,2007,2000,4.266666666666667,119.8,1,-17.7,482637,0,Rap/Hip Hop,1
1584589772,Jump Around,2542,House Of Pain,Hi-Five: House Of Pain,2006,2000,3.566666666666667,106.83,1,-10.5,784922,0,Rap/Hip Hop,1
1085497,No Sleep Till Brooklyn,194746,Beastie Boys,Licensed To Ill,1995,1990,4.1,97.0,1,-17.7,642261,1,Rap/Hip Hop,1
6640921,Better Days (And the Bottom Drops Out),3517,Citizen King,Mobile Estates,1999,1990,3.45,94.8,1,-8.1,480043,0,Rap/Hip Hop,1
4215407252,Rider,616943,Russ,Rider,2026,2020,2.9,127.6,0,-11.0,498415,1,Rap/Hip Hop,1
145429536,In Da Club,66,50 Cent,Best Of 50 Cent,2017,2010,3.216666666666667,179.76,1,-11.0,547344,1,Rap/Hip Hop,1
2535112671,Big Chain,4838046,Cuzzomania,Big Chain,2022,2020,2.4833333333333334,127.6,0,-10.5,100000,1,Rap/Hip Hop,1
78034213,It Takes Two,76970,Rob Base & DJ EZ Rock,It Takes Two,1988,1980,5.0,111.44,1,-13.3,469814,0,Rap/Hip Hop,1
128743581,Still D.R.E.,763,Dr. Dre,2001,2008,2000,4.516666666666667,93.33,1,-9.5,943997,1,Rap/Hip Hop,1
595355582,SICKO MODE (Skrillex Remix),4495513,Travis Scott,SICKO MODE (Skrillex Remix),2018,2010,5.066666666666666,154.85,1,-7.1,382998,1,Rap/Hip Hop,1
1225735372,Body (Joel Corry Remix),12816021,Megan Thee Stallion,Body (Joel Corry Remix),2021,2020,3.3833333333333333,127.6,0,-8.3,167186,1,Rap/Hip Hop,1
4152054632,Dead Fresh,398521,Lil Baby,Dead Fresh,2026,2020,2.6166666666666667,127.6,0,-8.6,728989,1,Rap/Hip Hop,1
4198445322,AH HA,9064930,Cardi B,AH HA,2026,2020,2.9166666666666665,127.6,0,-9.3,715154,1,Rap/Hip Hop,1
953101162,Savage (Major Lazer Remix),12816021,Megan Thee Stallion,Savage (Major Lazer Remix),2020,2020,4.983333333333333,127.6,0,-8.8,204024,1,Rap/Hip Hop,1
1208717042,Goosebumps (Remix),4495513,Travis Scott,Goosebumps (Remix),2021,2020,2.7,127.6,0,-10.3,792078,1,Rap/Hip Hop,1
3353337131,top diesel,68358002,Beele,BORONDO,2025,2020,3.1666666666666665,127.6,0,-7.0,677817,0,Rap/Hip Hop,1
139102925,Untitled (How Does It Feel),5004,D'Angelo,Voodoo,2016,2010,7.183333333333334,112.65,1,-11.8,577194,0,Rap/Hip Hop,1
3422853771,Outside,9064930,Cardi B,Outside,2025,2020,3.433333333333333,127.6,0,-8.5,482996,1,Rap/Hip Hop,1
3606419592,LOVE,11190156,Clarent,LOVE,2025,2020,2.8666666666666667,127.6,0,-12.7,432522,1,Rap/Hip Hop,1
87960517,California Love (Original Version),167095,2Pac,Greatest Hits,2009,2000,4.766666666666667,182.94,1,-8.4,887813,0,Rap/Hip Hop,1
6627454,Just a Friend,8885,Biz Markie,Biz's Baddest Beats: The Best of Biz Markie,1994,1990,3.966666666666667,170.8,1,-14.8,466744,0,Rap/Hip Hop,1
720608682,Good Vibrations,1685662,Marky Mark And The Funky Bunch,Good Vibrations,2019,2010,4.5,127.6,0,-15.6,510321,0,Rap/Hip Hop,1
3947819651,SAME SH!T,5515551,Isaiah Rashad,SAME SH!T,2026,2020,3.216666666666667,127.6,0,-8.7,446702,1,Rap/Hip Hop,1
4037562271,Everythang Pinka,83879762,Monaleo,Everythang Pinka,2026,2020,2.8,127.6,0,-8.0,342833,1,Rap/Hip Hop,1
2896894551,KEHLANI (REMIX) [feat. Kehlani],12632339,Jordan Adetunji,KEHLANI (REMIX) [feat. Kehlani],2024,2020,3.0,127.6,0,-6.2,586341,1,Rap/Hip Hop,1
3981869871,LA GRACIOSA,6705223,Quevedo,LA GRACIOSA,2026,2020,4.283333333333333,127.6,0,-6.2,472525,0,Rap/Hip Hop,1
90533119,Empire State Of Mind,1309,JAŸ-Z,The Blueprint 3,2014,2010,4.616666666666666,173.0,1,-6.1,947001,1,Rap/Hip Hop,1
3208821271,TWENTIES,48995601,Giveon,TWENTIES,2025,2020,2.85,127.6,0,-9.5,442871,0,Rap/Hip Hop,1
1344734942,Best Friend (feat. Doja Cat) (Party Pupils Remix),13641829,Saweetie,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],2021,2020,2.9833333333333334,127.6,0,-8.3,101289,1,Rap/Hip Hop,1
471590842,Don't Go Breaking My Heart,8923,Q-Tip,Don't Go Breaking My Heart,2018,2010,4.1,106.01,1,-10.0,203834,0,Rap/Hip Hop,1
3879273701,Una Aventura,4937383,Ozuna,Una Aventura,2026,2020,3.0,127.6,0,-7.7,712352,0,Rap/Hip Hop,1
4064369351,Moonlight,8657430,J Hus,Moonlight / Clean Run,2026,2020,3.3333333333333335,127.6,0,-10.1,425474,1,Rap/Hip Hop,1
2238159,Country Grammar (Hot...),105,Nelly,Country Grammar,2005,2000,4.783333333333333,127.6,0,-10.6,139189,0,Rap/Hip Hop,1
3930241091,Te hacen falta dos,11559031,Manuel Turizo,Apambichao,2026,2020,2.683333333333333,127.6,0,-7.0,543619,0,Rap/Hip Hop,1
6617606,C'mon N' Ride It (The Train),9120,Quad City Dj's,Get On Up And Dance,2008,2000,7.516666666666667,136.0,1,-10.1,244905,0,Rap/Hip Hop,1
2732244871,Ciao!,7004075,Bryson Tiller,Bryson Tiller,2024,2020,2.0833333333333335,127.6,0,-8.4,410998,1,Rap/Hip Hop,1
4037520411,Game Time,165930,Future,Game Time (FIFA World Cup 2026™),2026,2020,3.433333333333333,127.6,0,-9.0,674182,0,Rap/Hip Hop,1
3613707422,LA VILLA,11815065,Ryan Castro,HOPI SENDÉ,2025,2020,3.2333333333333334,127.6,0,-8.6,775990,1,Rap/Hip Hop,1
4047401901,UNA NA MAS,12029862,Myke Towers,UNA NA MAS,2026,2020,3.2666666666666666,127.6,0,-7.2,613739,0,Rap/Hip Hop,1
127738175,Sweetheart (feat. Mariah Carey),2649,Jermaine Dupri,Life In 1472 (The Original Soundtrack),2016,2010,4.75,99.15,1,-11.4,314324,1,Rap/Hip Hop,1
2410782275,Lil Boo Thang,1101356,Paul Russell,Lil Boo Thang,2023,2020,1.8833333333333333,127.6,0,-7.4,707145,0,Rap/Hip Hop,1
969347,U Remind Me,17,USHER,8701,2001,2000,4.45,94.0,1,-10.3,807581,0,Rap/Hip Hop,1
412241052,HUMBLE. (SKRILLEX REMIX),525643,Skrillex,HUMBLE. (SKRILLEX REMIX),2017,2010,2.6,127.6,0,-7.1,478605,1,Rap/Hip Hop,1
3136389,U Can't Touch This,8306,MC Hammer,Greatest Hits,1996,1990,4.266666666666667,133.4,1,-11.8,738763,0,Rap/Hip Hop,1
736966292,One Wish,2620,Ray J,Raydiation,2005,2000,5.633333333333334,127.6,0,-10.7,586869,0,Rap/Hip Hop,1
3909037581,Que vuelta vox,1166311,Feid,EL GREEN PRINT: La Saga (Disc 1) — FEID VS FERXXO,2026,2020,2.816666666666667,127.6,0,-9.8,515462,1,Rap/Hip Hop,1
134648794,Tha Crossroads,2523,Bone Thugs-N-Harmony,E. 1999 Eternal,1995,1990,3.716666666666667,127.6,0,-11.9,381303,1,Rap/Hip Hop,1
2387373015,Paint The Town Red,5578942,Doja Cat,Paint The Town Red,2023,2020,3.85,127.6,0,-9.8,916724,1,Rap/Hip Hop,1
4022917791,Shabang,246791,Drake,ICEMAN,2026,2020,3.1333333333333333,127.6,0,-10.0,767565,1,Rap/Hip Hop,1
491446972,Better Now,7543848,Post Malone,beerbongs & bentleys,2018,2010,3.8333333333333335,145.07,1,-8.7,788590,1,Rap/Hip Hop,1
1721634237,PROVENZA,5297021,KAROL G,PROVENZA,2022,2020,3.4833333333333334,127.6,0,-7.4,739305,0,Rap/Hip Hop,1
1584416372,Gangsta's Paradise,99,Coolio,Gangsta's Paradise,1995,1990,4.0,159.63,1,-13.6,968342,0,Rap/Hip Hop,1
2766119391,Like That!,203852657,Laila!,Like That!,2024,2020,2.816666666666667,127.6,0,-12.1,547037,1,Rap/Hip Hop,1
3884407611,Caducaste,17046,Zion,The Perfect Melody II - Chapter II,2026,2020,3.566666666666667,127.6,0,-7.4,378086,0,Rap/Hip Hop,1
95468810,Day 5,1254388,Ta-ku,50 Days For Dilla Vol. 1,2012,2010,1.9333333333333333,88.0,1,-8.8,40526,0,Rap/Hip Hop,1
915208092,Say So (Snakehips Remix),5578942,Doja Cat,Say So (Snakehips Remix),2020,2020,3.3333333333333335,127.6,0,-7.9,165817,1,Rap/Hip Hop,1
3387316711,OWA OWA,14492701,Lil Tecca,OWA OWA,2025,2020,2.1666666666666665,127.6,0,-7.0,466219,1,Rap/Hip Hop,1
3979103811,GOMF (feat. GloRilla),9551216,Latto,GOMF (feat. GloRilla),2026,2020,2.4833333333333334,127.6,0,-6.4,393282,1,Rap/Hip Hop,1
2853709472,TGIF,59691632,GloRilla,TGIF,2024,2020,2.7333333333333334,127.6,0,-8.9,586509,1,Rap/Hip Hop,1
1754091477,riptide,12373730,Fujitsu,corals 3,2020,2020,1.9666666666666666,127.6,0,-14.6,150799,0,Rap/Hip Hop,1
88845911,Everybody Wants To Rule The World,1192,Tears For Fears,Songs From The Big Chair (Deluxe),2014,2010,4.183333333333334,168.1,1,-14.6,659600,0,Rock,1
447552822,Pour Some Sugar On Me,2557,Def Leppard,Hysteria,2018,2010,4.416666666666667,170.14,1,-8.3,711715,0,Rock,1
518458172,Sweet Child O' Mine,663,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),2018,2010,5.916666666666667,124.53,1,-10.3,934281,0,Rock,1
3121749,Call Me,425,Blondie,Call Me,2005,2000,3.5,142.6,1,-9.9,520096,0,Rock,1
353398301,Rebel Yell,2111,Billy Idol,Rebel Yell,2017,2010,4.75,166.04,1,-8.1,759011,0,Rock,1
15177141,Hungry Heart,4762,Bruce Springsteen,The River,1980,1980,3.316666666666667,109.4,1,-11.3,700397,0,Rock,1
3826694,Heart of Gold (2009 Remaster),1379,Neil Young,Harvest (2009 Remaster),1972,1970,3.1166666666666667,170.8,1,-13.4,873567,0,Rock,1
1445506692,Night Moves,2281,Bob Seger & The Silver Bullet Band,Greatest Hits (Deluxe),2021,2020,5.416666666666667,127.6,0,-9.7,601564,0,Rock,1
3803466302,We're Not Gonna Take It,3004,Twisted Sister,Stay Hungry,2026,2020,3.6333333333333333,127.6,0,-10.1,675243,0,Rock,1
4125592,Start Me Up (Remastered 2009),11,The Rolling Stones,Tattoo You (2009 Re-Mastered),2009,2000,3.5166666666666666,122.3,1,-8.4,872437,0,Rock,1
626621,Leaving Trunk,4418,Taj Mahal,Taj Mahal,1999,1990,4.8,173.7,1,-12.9,249233,0,Rock,1
665714352,Roxanne,1981,The Police,Outlandos D'Amour (Remastered 2003),2019,2010,3.183333333333333,133.37,1,-12.2,541582,0,Rock,1
92720102,Thunderstruck,115,AC/DC,The Razors Edge,1990,1990,4.866666666666666,133.4,1,-8.5,950981,0,Rock,1
1899060227,End of Beginning,70227002,Djo,DECIDE,2022,2020,2.65,127.6,0,-10.0,999711,0,Rock,1
5968645,Tumbling Dice,11,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),2010,2010,3.75,110.8,1,-8.0,494857,0,Rock,1
118425530,In the Air Tonight (2015 Remaster),186,Phil Collins,Face Value (2016 Remaster),2013,2010,5.583333333333333,94.83,1,-16.4,557052,0,Rock,1
546248912,Closing Time,2075,Semisonic,Closing Time,2018,2010,4.55,184.57,1,-9.6,656557,0,Rock,1
63480987,Dreams (2004 Remaster),169,Fleetwood Mac,Rumours,1977,1970,4.283333333333333,120.2,1,-12.7,907653,0,Rock,1
3312985,Hit Me With Your Best Shot,2159,Pat Benatar,Crimes Of Passion,2000,2000,2.8333333333333335,127.6,1,-13.4,628075,0,Rock,1
6629660,Keep Your Hands to Yourself,64252,Georgia Satellites,Georgia Satellites,1986,1980,3.4166666666666665,127.6,0,-11.8,227903,0,Rock,1
3122253,Dreaming,425,Blondie,Best Of Blondie,1983,1980,3.1,160.2,1,-16.9,238919,0,Rock,1
82231578,Everlong,566,Foo Fighters,The Colour And The Shape,1997,1990,4.166666666666667,157.8,1,-7.3,640440,0,Rock,1
541866052,Ramblin' Man,6471,The Allman Brothers Band,Brothers And Sisters (Super Deluxe),2018,2010,4.8,178.21,1,-12.6,441315,0,Rock,1
3359652,No Rain,3438,Blind Melon,Blind Melon,1992,1990,3.6166666666666667,148.7,1,-12.6,645293,0,Rock,1
13785973,There Is a Light That Never Goes Out (2011 Remaster),1297,The Smiths,The Queen Is Dead,2001,2000,4.066666666666666,136.0,1,-9.7,560543,0,Rock,1
769361,All My Love (1990 Remaster),848,Led Zeppelin,In Through the out Door (1994 Remaster),1979,1970,5.85,90.5,1,-13.0,497404,0,Rock,1
97081740,Perfect Day,1009,Lou Reed,Transformer,1972,1970,3.75,146.6,1,-18.9,485378,0,Rock,1
127354207,All The Small Things,409,blink-182,Greatest Hits,2016,2010,2.8666666666666667,147.66,1,-8.6,845983,0,Rock,1
2441438,You Get What You Give,2489,New Radicals,Maybe You've Been Brainwashed Too,1998,1990,5.0,113.9,1,-8.9,768607,0,Rock,1
963098,Eye of the Tiger,39,Survivor,Eye Of The Tiger,1991,1990,4.083333333333333,108.8,1,-17.8,812869,0,Rock,1
3874608,Let's Dance (2002 Remaster),997,David Bowie,Let's Dance,2009,2000,4.116666666666666,114.2,1,-13.1,537146,0,Rock,1
5093672,Once in a Lifetime (2005 Remaster),181,Talking Heads,Remain in Light (Deluxe Version),1980,1980,4.316666666666666,116.8,1,-11.1,648562,0,Rock,1
97098412,Panama (2015 Remaster),1168,Van Halen,1984 (Remastered),1984,1980,3.5,141.1,1,-9.6,672106,0,Rock,1
62264191,Tempted,4386,Squeeze,East Side Story,1995,1990,3.966666666666667,94.6,1,-17.8,291360,0,Rock,1
538660012,You Give Love A Bad Name,637,Bon Jovi,Slippery When Wet,2018,2010,3.7,122.68,1,-7.2,412399,0,Rock,1
125468092,Paradise By the Dashboard Light,317,Meat Loaf,Bat Out Of Hell,1977,1970,8.433333333333334,167.4,1,-11.9,508354,0,Rock,1
3613215,Owner of a Lonely Heart,2711,Yes,90125 (Deluxe Version),1983,1980,4.466666666666667,124.91,1,-10.5,797022,0,Rock,1
570650,Somebody to Love,1723,Jefferson Airplane,The Essential Jefferson Airplane,2003,2000,2.9,132.5,1,-12.5,683517,0,Rock,1
134116940,Kiss Me,3240,Sixpence None The Richer,Sixpence None The Richer,1998,1990,3.466666666666667,99.86,1,-11.1,860971,0,Rock,1
518458092,Welcome To The Jungle,663,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),2018,2010,4.516666666666667,123.05,1,-9.1,887607,1,Rock,1
74933022,Shakedown Street (2013 Remaster),1785,Grateful Dead,Shakedown Street,2006,2000,5.0,109.4,1,-16.8,339484,0,Rock,1
5480241,(You Can Still) Rock In America,16066,Night Ranger,Midnight Madness,2007,2000,4.233333333333333,164.7,1,-16.4,229146,0,Rock,1
15479805,Learn to Fly,566,Foo Fighters,There Is Nothing Left To Lose,1999,1990,3.966666666666667,136.0,1,-7.4,430405,0,Rock,1
15275775,(Don't Fear) The Reaper,692,Blue Öyster Cult,Agents Of Fortune,1986,1980,5.133333333333334,141.1,1,-11.2,438894,0,Rock,1
112659386,Evil Woman,207,Electric Light Orchestra,Face the Music,1975,1970,4.5,127.6,0,-12.1,270560,0,Rock,1
665714382,Can't Stand Losing You,1981,The Police,Outlandos D'Amour (Remastered 2003),2019,2010,2.9833333333333334,141.59,1,-10.2,463714,0,Rock,1
3958789321,If You Wanna Be Adored,392039431,Eva Rose,If You Wanna Be Adored,2026,2020,2.4166666666666665,127.6,0,-7.4,224659,0,Rock,1
518458142,Paradise City,663,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),2018,2010,6.766666666666667,100.11,1,-10.1,871540,0,Rock,1
1559695,Simple Man,816,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),2001,2000,5.916666666666667,119.49,1,-12.0,883683,0,Rock,1
84282505,Proud Mary,2468,Creedence Clearwater Revival,Bayou Country (Expanded Edition),2014,2010,3.1333333333333333,120.2,1,-11.7,435741,0,Rock,1
1041329372,Mr. Brightside,897,The Killers,Hot Fuss,2020,2020,3.716666666666667,127.6,0,-7.7,458373,0,Rock,1
1579730,More Than Words,527,Extreme,20th Century Masters: The Millennium Collection: Best Of Extreme,2002,2000,5.55,93.4,1,-1.68,652747,0,Rock,1
3111030,I'm Gonna Be (500 Miles),2887,The Proclaimers,Sunshine on Leith,1988,1980,3.65,131.7,1,-10.2,528301,0,Rock,1
13704591,Livin' la Vida Loca,2789,Ricky Martin,Ricky Martin,1999,1990,4.05,178.2,1,-7.0,734123,0,Rock,1
116914026,Money,860,Pink Floyd,The Dark Side of the Moon,1973,1970,6.466666666666667,127.6,0,-12.9,810818,1,Rock,1
134617107,Abracadabra,3351,Steve Miller Band,Abracadabra,2004,2000,5.133333333333334,127.21,1,-16.7,361441,0,Rock,1
2293281,Learning To Fly,2110,Tom Petty And The Heartbreakers,Into The Great Wide Open,2007,2000,4.016666666666667,116.8,1,-12.4,723932,0,Rock,1
15174826,Open All Night,4762,Bruce Springsteen,Nebraska,1982,1980,2.8833333333333333,143.6,1,-15.9,323869,0,Rock,1
71828725,Rockstar,338,Nickelback,"The Best of Nickelback, Vol. 1",2013,2010,4.25,144.1,1,-7.2,755418,0,Rock,1
341024831,Little Lies (2017 Remaster),169,Fleetwood Mac,Tango In the Night (Deluxe Edition),2017,2010,3.683333333333333,124.91,1,-12.8,339201,0,Rock,1
2447230,Call Me The Breeze,1436,J.J. Cale,Naturally,1987,1980,2.5833333333333335,127.6,0,-16.9,375330,0,Rock,1
665714672,Message In A Bottle,1981,The Police,Reggatta De Blanc (Remastered 2003),2019,2010,4.833333333333333,127.6,0,-12.2,610621,0,Rock,1
2125097,Dude (Looks Like A Lady),1005,Aerosmith,Permanent Vacation,2007,2000,4.383333333333334,126.4,1,-6.5,613643,0,Rock,1
3590423,Long Time Gone (2005 Remaster),6205,"Crosby, Stills & Nash","Crosby, Stills & Nash",2006,2000,4.266666666666667,106.0,1,-13.5,495422,0,Rock,1
3157066,Fly Away,189,Lenny Kravitz,5,1999,1990,3.7,127.6,0,-9.3,273601,0,Rock,1
2466017615,Peg,1156,Steely Dan,Aja,2023,2020,3.933333333333333,127.6,0,-18.4,528735,0,Rock,1
2760161,On A Night Like This,5484,Buckwheat Zydeco,On A Night Like This,2008,2000,2.533333333333333,73.6,1,-2.86,72810,0,Rock,1
3167906,What's Love Got to Do with It,1454,Tina Turner,What's Love Got to Do with It?,1993,1990,3.7666666666666666,97.7,1,-16.1,260494,0,Rock,1
3248376,My Sharona,4660,The Knack,Get The Knack,2008,2000,4.916666666666667,147.7,1,-13.1,721610,0,Rock,1
82525106,Straight On,7359,Heart,Dog & Butterfly,1978,1970,5.083333333333333,117.1,1,-18.6,220035,0,Rock,1
15586215,Glory Days,4762,Bruce Springsteen,Born In The U.S.A.,1984,1980,4.25,117.5,1,-9.2,631953,0,Rock,1
97098418,Hot for Teacher (2015 Remaster),1168,Van Halen,1984 (Remastered),1984,1980,4.7,126.4,1,-8.2,589075,0,Rock,1
353398321,Eyes Without A Face,2111,Billy Idol,Rebel Yell,2017,2010,4.95,170.84,1,-9.1,980241,0,Rock,1
3090499,Karma Chameleon (Remastered 2002),3183,Culture Club,Colour By Numbers (Remastered / Expanded Edition),2003,2000,4.2,183.8,1,-9.6,629774,0,Rock,1
563033,Lights,3381,Journey,Infinity,2025,2020,3.1666666666666665,204.7,1,-12.7,257656,0,Rock,1
3217360611,Can't You See,7235,The Marshall Tucker Band,The Marshall Tucker Band,1973,1970,6.083333333333333,127.6,0,-8.7,538093,0,Rock,1
66878472,Heart And Soul,248496042,Huey Lewis & The News,Sports,2013,2010,4.166666666666667,121.6,1,-12.0,471775,0,Rock,1
1124237,King Of The Night Time World,67,Kiss,Destroyer,1997,1990,3.316666666666667,138.3,1,-8.8,228826,0,Rock,1
4952817,Long Hot Summer Night,849,Jimi Hendrix,Electric Ladyland,2010,2010,3.466666666666667,168.8,1,-9.7,356107,0,Rock,1
3360977,Don't Do It,3509,The Band,To Kingdom Come (The Definitive Collection),2006,2000,4.666666666666667,159.6,1,-14.4,160297,0,Rock,1
721983,You Are the Woman,64404,Firefall,Firefall,1992,1990,2.7333333333333334,120.9,1,-15.4,267994,0,Rock,1
561677992,Less Honkin' More Tonkin',7201052,The Deslondes,The Deslondes,2015,2010,1.7,127.6,0,-9.3,124890,0,Rock,1
3407566,On The Road Again,2105,Canned Heat,The Best Of Canned Heat,1987,1980,4.983333333333333,129.6,1,-18.8,552512,0,Rock,1
985722002,Don't Look Back In Anger,927,Oasis,Don't Look Back In Anger,1996,1990,4.783333333333333,127.6,0,-7.1,970069,0,Rock,1
549286852,Jessica,6471,The Allman Brothers Band,Legendary Hits,2018,2010,7.466666666666667,142.56,1,-14.9,433958,0,Rock,1
3410229851,No Broke Boys,65148802,Disco Lines,No Broke Boys,2025,2020,2.716666666666667,127.6,0,-10.5,946199,1,Dance,1
1089524,If You're Ready (Come Go With Me),7592,The Staple Singers,Stax Profiles: The Staple Singers,2006,2000,4.516666666666667,100.8,1,-15.3,215448,0,Dance,1
70266756,Wake Me Up,293585,Avicii,True,2013,2010,4.15,124.2,1,-8.7,921155,0,Dance,1
2790796972,360,1462230,Charli xcx,360,2024,2020,2.216666666666667,127.6,0,-8.1,429923,1,Dance,1
3953687011,Butterfly Feelings,961592,Icona Pop,Butterfly Feelings,2026,2020,2.6,127.6,0,-8.7,381933,0,Dance,1
641606502,Feel It All Around,372631,Washed Out,Life of Leisure,2009,2000,3.2,128.8,1,-7.1,353528,0,Dance,1
3850680281,New Religion,4492087,Bebe Rexha,New Religion,2026,2020,2.9,127.6,0,-7.1,996972,0,Dance,1
3988410711,Danceteria,290,Madonna,CONFESSIONS II,2026,2020,3.9166666666666665,127.6,0,-8.6,822465,1,Dance,1
88936747,Summer,12178,Calvin Harris,Motion,2014,2010,3.683333333333333,127.6,0,-6.4,932591,0,Dance,1
2355217045,I'm Too Sexy,19,Right Said Fred,Up,1992,1990,2.8333333333333335,127.6,0,-18.1,343153,0,Dance,1
3952274861,DON'T BELIEVE IT,12170972,John Summit,CTRL ESCAPE,2026,2020,3.1166666666666667,127.6,0,-7.3,631411,0,Dance,1
3791401032,Aperture,5313805,Harry Styles,Aperture,2026,2020,5.183333333333334,127.6,0,-8.0,798980,0,Dance,1
6640575,We Are Family (1995 Remaster),2397,Sister Sledge,We Are Family (1995 Remaster),2009,2000,3.6,119.5,1,-10.3,376986,0,Dance,1
4195078842,Te Estoy Correteando,6851443,Latin Mafia,9 months & 50 hours,2026,2020,3.216666666666667,127.6,0,-9.5,829146,0,Dance,1
4110611741,"Wo, man (Edit)",9549148,Peggy Gou,"Wo, man (Edit)",2026,2020,3.3333333333333335,127.6,0,-8.7,828234,0,Dance,1
115671688,Cheap Thrills,3469,Sia,Cheap Thrills,2015,2010,3.5,179.8,1,-8.5,616433,0,Dance,1
3205781411,The Less I Know The Better,177930417,Mau P,The Less I Know The Better,2025,2020,2.933333333333333,127.6,0,-8.3,555682,0,Dance,1
434625962,Mambo No. 5 (a Little Bit of...),164,Lou Bega,A Little Bit of Mambo,1999,1990,3.6666666666666665,173.71,1,-9.2,830740,0,Dance,1
2136506587,Borderline,4103977,Tove Lo,Borderline,2023,2020,3.216666666666667,127.6,0,-8.3,396480,0,Dance,1
3485446431,Do It To It,12869727,ACRAZE,Do It To It,2021,2020,2.6166666666666667,127.6,0,-8.9,150676,0,Dance,1
3117358471,Say My Name (Remix),50523252,Morgan Seatree,Say My Name (Remix),2024,2020,2.783333333333333,127.6,0,-7.5,768870,0,Dance,1
2721406252,These Words,318860,Badger,These Words,2024,2020,2.2666666666666666,127.6,0,-6.3,620068,0,Dance,1
