title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
(Today I Met) The Boy I'm Gonna Marry,Darlene Love,39,8,1963-04-06,1963-05-25,1963,1960,0,0,the boy i m gonna marry,darlene love
(Want You) Back In My Life Again,Carpenters,72,8,1981-09-12,1981-10-31,1981,1980,0,0,back in my life again,carpenters
(We Ain't Got) Nothin' Yet,Blues Magoos,5,14,1966-12-10,1967-03-11,1966,1960,1,0,nothin yet,blues magoos
(We'll Be) United,The Intruders,78,6,1966-07-16,1966-08-20,1966,1960,0,0,united,the intruders
(We've Got) Honey Love,Martha Reeves & The Vandellas,56,6,1969-04-19,1969-05-24,1969,1960,0,0,honey love,martha reeves
(Welcome) New Lovers,Pat Boone,18,12,1960-02-22,1960-05-09,1960,1960,0,0,new lovers,pat boone
(What A Sad Way) To Love Someone,Ral Donner,74,7,1962-03-24,1962-05-05,1962,1960,0,0,to love someone,ral donner
(What A)  Wonderful World,Art Garfunkel With James Taylor & Paul Simon,17,14,1978-01-21,1978-04-22,1978,1970,0,0,wonderful world,art garfunkel
(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,37,7,1966-11-05,1966-12-17,1966,1960,0,0,she comes to me,the chicago loop
(When You Gonna) Give It Up To Me,Sean Paul Feat. Keyshia Cole,3,22,2006-06-10,2006-11-04,2006,2000,1,0,give it up to me,sean paul
(Where Do I Begin) Love Story,Andy Williams,9,13,1971-02-06,1971-05-01,1971,1970,1,0,love story,andy williams
(Wish I Could Fly Like) Superman,The Kinks,41,12,1979-04-28,1979-07-14,1979,1970,0,0,superman,the kinks
(You Better) Know What You're Doin',Lloyd Price and His Orchestra,90,2,1960-12-05,1960-12-12,1960,1960,0,0,know what you re doin,lloyd price
(You Can Still) Rock In America,Night Ranger,51,12,1983-12-03,1984-02-18,1983,1980,0,0,rock in america,night ranger
(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,94,1,1968-03-09,1968-03-09,1968,1960,0,0,the man in you,chuck jackson
(You Can't Let The Boy Overpower) The Man In You,The Miracles,59,5,1964-03-07,1964-04-04,1964,1960,0,0,the man in you,the miracles
(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,15,8,1966-10-08,1966-11-26,1966,1960,0,0,paint me a picture,gary lewis
(You Don't Know) How Glad I Am,Nancy Wilson,11,11,1964-06-27,1964-09-05,1964,1960,0,0,how glad i am,nancy wilson
(You Drive Me) Crazy,Britney Spears,10,20,1999-09-18,2000-01-29,1999,1990,1,0,crazy,britney spears
(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,81,5,1978-11-04,1978-12-02,1978,1970,0,0,don t look back,peter tosh
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,7,18,1986-12-20,1987-04-18,1986,1980,1,0,fight for your right,beastie boys
(You Keep Me) Hangin' On,Joe Simon,25,15,1968-04-13,1968-07-20,1968,1960,0,0,hangin on,joe simon
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,8,9,1967-09-30,1967-11-25,1967,1960,1,0,a natural woman,aretha franklin
"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige,95,2,1995-10-28,1995-11-04,1995,1990,0,0,a natural woman,mary j blige
(You Make Me Feel) So Good,The McCoys,53,4,1966-07-30,1966-08-20,1966,1960,0,0,so good,the mccoys
(You Want To) Make A Memory,Bon Jovi,27,20,2007-05-19,2007-09-29,2007,2000,0,0,make a memory,bon jovi
(You Were Made For) All My Love,Jackie Wilson,12,13,1960-07-11,1960-10-03,1960,1960,0,0,all my love,jackie wilson
(You're Gonna) Hurt Yourself,Frankie Valli,39,7,1966-01-15,1966-02-26,1966,1960,0,0,hurt yourself,frankie valli
(You're My One And Only) True Love,Seduction,23,21,1989-07-08,1989-11-25,1989,1980,0,0,true love,seduction
(You're My) Soul And Inspiration,Donny & Marie Osmond,38,11,1977-11-19,1978-01-28,1977,1970,0,0,soul and inspiration,donny
(You're My) Soul And Inspiration,The Righteous Brothers,1,13,1966-03-05,1966-05-28,1966,1960,1,1,soul and inspiration,the righteous brothers
(You're Puttin') A Rush On Me,Stephanie Mills,85,2,1987-10-10,1987-10-17,1987,1980,0,0,a rush on me,stephanie mills
(You're the) Devil In Disguise,Elvis Presley With The Jordanaires,3,11,1963-06-29,1963-09-07,1963,1960,1,0,devil in disguise,elvis presley
(You're) Having My Baby,Paul Anka with Odia Coates,1,15,1974-07-06,1974-10-12,1974,1970,1,1,having my baby,paul anka
(You've Got Me) Dangling On A String,Chairman Of The Board,38,9,1970-05-02,1970-06-27,1970,1970,0,0,dangling on a string,chairman of the board
(You've Got To) Move Two Mountains,Marv Johnson,20,11,1960-09-05,1960-11-14,1960,1960,0,0,move two mountains,marv johnson
(You've Got) Personality And Chantilly Lace,Mitch Ryder,87,4,1968-02-03,1968-02-24,1968,1960,0,0,personality and chantilly lace,mitch ryder
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,6,12,1967-08-12,1967-10-28,1967,1960,1,0,higher and higher,jackie wilson
(everybody Wanna Get Rich) Rite Away,Dr. John,92,4,1974-05-11,1974-06-01,1974,1970,0,0,rite away,dr john
(i've Been) Searchin' So Long,Chicago,9,15,1974-03-16,1974-06-22,1974,1970,1,0,searchin so long,chicago
(if You Add) All The Love In The World,Mac Davis,54,4,1975-04-05,1975-04-26,1975,1970,0,0,all the love in the world,mac davis
(oh) Pretty Woman,Van Halen,12,16,1982-02-06,1982-05-22,1982,1980,0,0,pretty woman,van halen
(one More Year Of) Daddy's Little Girl,Ray Sawyer,81,3,1976-11-06,1976-11-20,1976,1970,0,0,daddy s little girl,ray sawyer
(she's) Sexy + 17,Stray Cats,5,15,1983-08-06,1983-11-12,1983,1980,1,0,sexy 17,stray cats
(what) In The Name Of Love,Naked Eyes,39,12,1984-08-11,1984-10-27,1984,1980,0,0,in the name of love,naked eyes
"(you're So Square) Baby, I Don't Care",Joni Mitchell,47,9,1982-11-20,1983-01-15,1982,1980,0,0,baby i don t care,joni mitchell
(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,2,27,1977-05-07,1977-11-05,1977,1970,1,0,higher and higher,rita coolidge
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,41,20,2014-09-13,2015-02-21,2014,2010,0,0,flawless,beyonce
+57,"Karol G, Feid & DFZM Featuring Ovy On The Drums, J Balvin, Maluma, Ryan Castro & Blessd",62,1,2024-11-23,2024-11-23,2024,2020,0,0,57,karol g feid
-twistin'-White Silver Sands,Bill Black's Combo,92,2,1962-05-05,1962-05-19,1962,1960,0,0,twistin white silver sands,bill black s combo
......And Roses And Roses,Andy Williams,36,7,1965-04-03,1965-05-15,1965,1960,0,0,and roses and roses,andy williams
...And Then There Were Drums,Sandy Nelson,65,4,1962-09-22,1962-10-13,1962,1960,0,0,and then there were drums,sandy nelson
...Baby One More Time,Britney Spears,1,32,1998-11-21,1999-06-26,1998,1990,1,1,baby one more time,britney spears
...Ready For It?,Taylor Swift,4,20,2017-09-23,2018-01-27,2017,2010,1,0,ready for it,taylor swift
0 To 100 / The Catch Up,Drake,35,20,2014-08-09,2014-12-20,2014,2010,0,0,0 to 100 the catch up,drake
02.02.99,That Mexican OT,74,3,2024-01-27,2024-02-10,2024,2020,0,0,02 02 99,that mexican ot
1 Night,Lil Yachty,49,20,2016-08-13,2017-01-07,2016,2010,0,0,1 night,lil yachty
"1 Step Forward, 3 Steps Back",Olivia Rodrigo,19,4,2021-06-05,2021-06-26,2021,2020,0,0,1 step forward 3 steps back,olivia rodrigo
1 Thing,Amerie,8,20,2005-02-12,2005-06-25,2005,2000,1,0,1 thing,amerie
1+1,Beyonce,57,2,2011-06-11,2011-06-18,2011,2010,0,0,1 1,beyonce
"1, 2 Many",Luke Combs & Brooks & Dunn,97,1,2019-09-28,2019-09-28,2019,2010,0,0,1 2 many,luke combs
"1, 2 Step",Ciara Featuring Missy Elliott,2,39,2004-10-30,2005-07-23,2004,2000,1,0,1 2 step,ciara
"1, 2, 3, 4",Plain White T's,34,20,2009-02-07,2009-06-20,2009,2000,0,0,1 2 3 4,plain white t s
"1, 2, 3, 4 (Sumpin' New)",Coolio,5,21,1996-03-09,1996-07-27,1996,1990,1,0,1 2 3 4,coolio
"1, 2, 3, Red Light",1910 Fruitgum Co.,5,13,1968-07-27,1968-10-19,1968,1960,1,0,1 2 3 red light,1910 fruitgum co
"1,000 Laughs",Eloise Laws,91,6,1978-01-14,1978-02-18,1978,1970,0,0,1 000 laughs,eloise laws
1-2-3,Gloria Estefan & Miami Sound Machine,3,19,1988-06-04,1988-10-08,1988,1980,1,0,1 2 3,gloria estefan
1-2-3,Len Barry,2,15,1965-09-25,1966-01-01,1965,1960,1,0,1 2 3,len barry
1-2-3,The Chimes,86,5,1990-02-03,1990-03-03,1990,1990,0,0,1 2 3,the chimes
1-4-All-4-1,East Coast Family,81,6,1992-08-22,1992-09-26,1992,1990,0,0,1 4 all 4 1,east coast family
1-800 Heartbreak,Summer Walker & Anderson .Paak,80,1,2025-11-29,2025-11-29,2025,2020,0,0,1 800 heartbreak,summer walker
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,3,42,2017-05-20,2018-02-24,2017,2010,1,0,1 800 273 8255,logic
1-Luv,E-40 (Featuring Leviti),71,14,1995-02-25,1995-05-27,1995,1990,0,0,1 luv,e 40
1.5,21 Savage,86,1,2019-01-05,2019-01-05,2019,2010,0,0,1 5,21 savage
10 Bands,Drake,58,13,2015-02-28,2015-05-23,2015,2010,0,0,10 bands,drake
10 Freaky Girls,Metro Boomin Featuring 21 Savage,42,4,2018-11-17,2018-12-08,2018,2010,0,0,10 freaky girls,metro boomin
10 Little Bottles,Johnny Bond,43,8,1965-03-13,1965-05-01,1965,1960,0,0,10 little bottles,johnny bond
"10,000 Hours",Dan + Shay & Justin Bieber,4,30,2019-10-19,2020-05-09,2019,2010,1,0,10 000 hours,dan shay
10-9-8,Face To Face,38,15,1984-06-02,1984-09-08,1984,1980,0,0,10 9 8,face to face
100,The Game Featuring Drake,82,10,2015-08-22,2015-11-14,2015,2010,0,0,100,the game
100 Grandkids,Mac Miller,100,1,2015-08-29,2015-08-29,2015,2010,0,0,100 grandkids,mac miller
100 Years,Five For Fighting,28,22,2004-02-14,2004-07-10,2004,2000,0,0,100 years,five for fighting
100 Years,Nancy Sinatra,69,6,1968-03-23,1968-04-27,1968,1960,0,0,100 years,nancy sinatra
100% Pure Love,Crystal Waters,11,45,1994-05-28,1995-04-01,1994,1990,0,0,100 pure love,crystal waters
100.mil',J. Cole & Bas,14,2,2021-05-29,2021-06-05,2021,2020,0,0,100 mil,j cole
1000 Times,Lil Durk Featuring Lil Baby,83,1,2025-04-12,2025-04-12,2025,2020,0,0,1000 times,lil durk
10:35,Tiesto Featuring Tate McRae,69,9,2023-02-04,2023-04-01,2023,2020,0,0,10 35,tiesto
12 To 12,sombr,41,28,2025-08-16,2026-03-07,2025,2020,0,0,12 to 12,sombr
1234,Feist,8,15,2007-09-29,2008-01-19,2007,2000,1,0,1234,feist
13 Questions,Seatrain,49,12,1971-04-03,1971-06-19,1971,1970,0,0,13 questions,seatrain
1400 / 999 Freestyle,Trippie Redd Featuring Juice WRLD,55,3,2018-11-24,2018-12-08,2018,2010,0,0,1400 999 freestyle,trippie redd
143,Bobby Brackins Featuring Ray J,76,11,2010-07-03,2010-09-11,2010,2010,0,0,143,bobby brackins
1432 Franklin Pike Circle Hero,Bobby Russell,36,7,1968-10-26,1968-12-07,1968,1960,0,0,1432 franklin pike circle hero,bobby russell
15 Minutes,Marc Nelson,27,16,1999-10-02,2000-01-15,1999,1990,0,0,15 minutes,marc nelson
15 Minutes,Sabrina Carpenter,67,1,2025-03-01,2025-03-01,2025,2020,0,0,15 minutes,sabrina carpenter
16 Candles,The Crests,2,21,1958-11-24,1959-04-13,1958,1950,1,0,16 candles,the crests
16 Carriages,Beyonce,38,6,2024-02-24,2024-04-20,2024,2020,0,0,16 carriages,beyonce
17,Rick James,36,14,1984-07-14,1984-10-13,1984,1980,0,0,17,rick james
17 Again,Brantley Gilbert,90,1,2014-05-24,2014-05-24,2014,2010,0,0,17 again,brantley gilbert
18,One Direction,87,1,2014-11-29,2014-11-29,2014,2010,0,0,18,one direction
18 And Life,Skid Row,4,20,1989-07-08,1989-11-18,1989,1980,1,0,18 and life,skid row
18 Yellow Roses,Bobby Darin,10,10,1963-05-11,1963-07-13,1963,1960,1,0,18 yellow roses,bobby darin
180 (Lifestyle),Morgan Wallen,63,2,2023-03-18,2023-03-25,2023,2020,0,0,180,morgan wallen
19,Paul Hardcastle,15,14,1985-06-01,1985-08-31,1985,1980,0,0,19,paul hardcastle
19 Somethin',Mark Wills,23,20,2002-11-23,2003-04-05,2002,2000,0,0,19 somethin,mark wills
19 You + Me,Dan + Shay,42,18,2014-01-18,2014-05-17,2014,2010,0,0,19 you me,dan shay
1900 Yesterday,Liz Damon's Orient Express,33,12,1970-12-26,1971-03-13,1970,1970,0,0,1900 yesterday,liz damon s orient express
1901,Phoenix,84,13,2009-12-19,2010-04-03,2009,2000,0,0,1901,phoenix
1927 Kansas City,Mike Reilly,88,6,1971-03-13,1971-04-17,1971,1970,0,0,1927 kansas city,mike reilly
1941,Tom Northcott,88,2,1968-03-16,1968-03-23,1968,1960,0,0,1941,tom northcott
1942,G-Eazy Featuring Yo Gotti & YBN Nahmir,70,8,2018-07-28,2018-09-15,2018,2010,0,0,1942,g eazy
1942 Flows,Meek Mill,83,1,2017-08-12,2017-08-12,2017,2010,0,0,1942 flows,meek mill
1965,jessie murph,84,1,2025-08-02,2025-08-02,2025,2020,0,0,1965,jessie murph
1973,James Blunt,73,3,2007-10-06,2007-10-20,2007,2000,0,0,1973,james blunt
1979,The Smashing Pumpkins,12,22,1996-02-10,1996-07-06,1996,1990,0,0,1979,the smashing pumpkins
1984,Spirit,69,9,1970-02-07,1970-04-04,1970,1970,0,0,1984,spirit
1985,Bowling For Soup,23,20,2004-09-11,2005-01-22,2004,2000,0,0,1985,bowling for soup
1985 (Intro To The Fall Off),J. Cole,20,2,2018-05-05,2018-05-12,2018,2010,0,0,1985,j cole
1994,Jason Aldean,52,11,2013-03-30,2013-06-08,2013,2010,0,0,1994,jason aldean
1999,Prince,12,30,1982-10-30,2016-05-14,1982,1980,0,0,1999,prince
19th Nervous Breakdown,The Rolling Stones,2,10,1966-02-26,1966-04-30,1966,1960,1,0,19th nervous breakdown,the rolling stones
1st Of Tha Month,Bone Thugs-N-Harmony,14,20,1995-08-26,1996-01-06,1995,1990,0,0,1st of tha month,bone thugs n harmony
1st Time,Yung Joc Featuring Marques Houston & Trey Songz,82,6,2007-02-24,2007-04-07,2007,2000,0,0,1st time,yung joc
2 Be Loved (Am I Ready),Lizzo,55,13,2022-07-30,2022-11-19,2022,2020,0,0,2 be loved,lizzo
2 Become 1,Spice Girls,4,24,1997-08-16,1998-01-24,1997,1990,1,0,2 become 1,spice girls
2 Hands,Tate McRae,41,3,2024-11-30,2025-03-08,2024,2020,0,0,2 hands,tate mcrae
2 Hard 4 The Radio,Drake,9,14,2026-05-30,2026-08-29,2026,2020,1,0,2 hard 4 the radio,drake
2 Legit 2 Quit,M.C. Hammer,5,20,1991-11-09,1992-03-21,1991,1990,1,0,2 legit 2 quit,m c hammer
2 Much,Justin Bieber,68,1,2021-04-03,2021-04-03,2021,2020,0,0,2 much,justin bieber
2 On,Tinashe Featuring ScHoolboy Q,24,24,2014-05-24,2014-11-01,2014,2010,0,0,2 on,tinashe
2 Phones,Kevin Gates,17,25,2016-01-23,2016-07-09,2016,2010,0,0,2 phones,kevin gates
2 Reasons,Trey Songz Featuring T.I.,43,20,2012-07-21,2012-12-01,2012,2010,0,0,2 reasons,trey songz
2 Step,Unk,24,21,2007-02-24,2007-07-14,2007,2000,0,0,2 step,unk
2 Way Street,Missjones,62,13,1998-07-04,1998-09-26,1998,1990,0,0,2 way street,missjones
2.0,BTS,50,4,2026-04-04,2026-04-25,2026,2020,0,0,2 0,bts
20 Cigarettes,Morgan Wallen,15,41,2025-05-31,2026-03-14,2025,2020,0,0,20 cigarettes,morgan wallen
20-75,Willie Mitchell,31,10,1964-08-29,1964-10-31,1964,1960,0,0,20 75,willie mitchell
20/20,George Benson,48,13,1984-12-15,1985-03-09,1984,1980,0,0,20 20,george benson
20/20,Lil Tjay,94,1,2020-01-18,2020-01-18,2020,2020,0,0,20 20,lil tjay
2000 Excursion,"Travis Scott, Sheck Wes & Don Toliver",72,1,2025-07-26,2025-07-26,2025,2020,0,0,2000 excursion,travis scott sheck wes
2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj,31,14,2010-08-21,2010-11-20,2010,2010,0,0,2012,jay sean
2017 (Streamer U),Rod Wave Featuring Aimee Carty,90,1,2026-09-12,2026-09-12,2026,2020,0,0,2017,rod wave
2018,Future,83,1,2026-07-25,2026-07-25,2026,2020,0,0,2018,future
2018,Rod Wave & Sadie Jean,61,1,2023-09-30,2023-09-30,2023,2020,0,0,2018,rod wave
2040,Lil Baby & Lil Durk,31,2,2021-06-19,2021-06-26,2021,2020,0,0,2040,lil baby
2055,Sleepy Hallow,51,17,2021-07-31,2021-11-20,2021,2020,0,0,2055,sleepy hallow
21,Polo G,62,8,2020-05-30,2020-09-05,2020,2020,0,0,21,polo g
21 Guns,Green Day,22,20,2009-07-11,2009-11-21,2009,2000,0,0,21 guns,green day
21 Questions,50 Cent Featuring Nate Dogg,1,23,2003-03-22,2003-08-23,2003,2000,1,1,21 questions,50 cent
21st Century Girl,WILLOW,99,1,2011-03-19,2011-03-19,2011,2010,0,0,21st century girl,willow
22,Taylor Swift,20,20,2012-11-10,2013-07-27,2012,2010,0,0,22,taylor swift
22 (Taylor's Version),Taylor Swift,52,1,2021-11-27,2021-11-27,2021,2020,0,0,22,taylor swift
223's,YNW Melly & 9lokknine,34,19,2019-09-21,2020-01-25,2019,2010,0,0,223 s,ynw melly
23,Chayce Beckham,45,20,2024-01-13,2024-05-25,2024,2020,0,0,23,chayce beckham
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",11,23,2013-09-28,2014-03-08,2013,2010,0,0,23,mike will made it
23,Noah Kahan,33,3,2026-05-09,2026-05-23,2026,2020,0,0,23,noah kahan
23,Sam Hunt,50,20,2022-01-08,2022-05-21,2022,2020,0,0,23,sam hunt
24,Kanye West,43,1,2021-09-11,2021-09-11,2021,2020,0,0,24,kanye west
24,Money Man Featuring Lil Baby,49,14,2020-08-29,2020-11-28,2020,2020,0,0,24,money man
24 Hours,A Boogie Wit da Hoodie Featuring Lil Durk,92,1,2021-06-05,2021-06-05,2021,2020,0,0,24 hours,a boogie wit da hoodie
24 Hours,TeeFLii Featuring 2 Chainz,85,7,2014-09-13,2014-10-25,2014,2010,0,0,24 hours,teeflii
24's,T.I.,78,15,2003-08-02,2003-11-08,2003,2000,0,0,24 s,t i
24/7,Dino,42,14,1989-02-04,1989-05-06,1989,1980,0,0,24 7,dino
24/7,Kevon Edmonds,10,20,1999-11-06,2000-03-18,1999,1990,1,0,24 7,kevon edmonds
24/7,Meek Mill Featuring Ella Mai,54,19,2018-12-15,2019-08-24,2018,2010,0,0,24 7,meek mill
24K Magic,Bruno Mars,4,41,2016-10-29,2017-08-05,2016,2010,1,0,24k magic,bruno mars
25,Rod Wave,16,14,2024-10-26,2025-02-01,2024,2020,0,0,25,rod wave
25 Million,Roddy Ricch,77,1,2022-01-01,2022-01-01,2022,2020,0,0,25 million,roddy ricch
25 Or 6 To 4,Chicago,4,20,1970-07-25,1986-10-25,1970,1970,1,0,25 or 6 to 4,chicago
25 To Life,Eminem,92,1,2010-07-10,2010-07-10,2010,2010,0,0,25 to life,eminem
25k Jacket,Gunna Featuring Lil Baby,28,3,2022-01-22,2022-02-05,2022,2020,0,0,25k jacket,gunna
26 Cents,The Wilkinsons,55,18,1998-08-01,1998-11-28,1998,1990,0,0,26 cents,the wilkinsons
28,Zach Bryan,14,20,2024-07-20,2024-11-30,2024,2020,0,0,28,zach bryan
29,Demi Lovato,96,1,2022-09-03,2022-09-03,2022,2020,0,0,29,demi lovato
29 Intro,J. Cole,53,1,2026-02-21,2026-02-21,2026,2020,0,0,29 intro,j cole
2AM,BigXthaPlug,64,3,2024-11-02,2024-11-16,2024,2020,0,0,2am,bigxthaplug
2Hoo,YoungBoy Never Broke Again,86,1,2022-02-05,2022-02-05,2022,2020,0,0,2hoo,youngboy never broke again
2U,David Guetta Featuring Justin Bieber,16,11,2017-07-01,2017-09-09,2017,2010,0,0,2u,david guetta
2step,Ed Sheeran Featuring Lil Baby,48,15,2022-05-07,2022-08-13,2022,2020,0,0,2step,ed sheeran
3,Britney Spears,1,20,2009-10-24,2010-03-06,2009,2000,1,1,3,britney spears
3 A.M. Eternal,The KLF,5,19,1991-06-22,1991-10-26,1991,1990,1,0,3 a m eternal,the klf
3 Headed Goat,Lil Durk Featuring Lil Baby & Polo G,43,16,2020-05-23,2020-10-31,2020,2020,0,0,3 headed goat,lil durk
3 Headed Snake,Gunna Featuring Young Thug,74,1,2019-03-09,2019-03-09,2019,2010,0,0,3 headed snake,gunna
3 Little Words,Nu Flavor,89,9,2000-06-03,2000-07-29,2000,2000,0,0,3 little words,nu flavor
3 Peat,Lil Wayne,66,1,2008-06-28,2008-06-28,2008,2000,0,0,3 peat,lil wayne
"3,2,1",Tucker Wetmore,69,7,2025-05-10,2025-12-13,2025,2020,0,0,3 2 1,tucker wetmore
3-2-1 Pump,Redhead Kingpin & The F.B.I.,52,15,1992-03-28,1992-07-04,1992,1990,0,0,3 2 1 pump,redhead kingpin
30,Pop Smoke Featuring Bizzy Banks,97,1,2021-07-31,2021-07-31,2021,2020,0,0,30,pop smoke
30 For 30,SZA With Kendrick Lamar,10,36,2025-01-04,2025-09-06,2025,2020,1,0,30 for 30,sza
30 For 30 Freestyle,Drake,88,2,2015-10-10,2015-10-17,2015,2010,0,0,30 for 30 freestyle,drake
30-60-90,Willie Mitchell,69,5,1969-02-01,1969-03-01,1969,1960,0,0,30 60 90,willie mitchell
300 Blackout,Kodak Black,96,1,2022-11-12,2022-11-12,2022,2020,0,0,300 blackout,kodak black
300 Urus,Lil Durk,73,1,2023-06-10,2023-06-10,2023,2020,0,0,300 urus,lil durk
3000 Miles,Brian Hyland,99,1,1966-04-16,1966-04-16,1966,1960,0,0,3000 miles,brian hyland
3001,J. Cole,72,1,2024-04-20,2024-04-20,2024,2020,0,0,3001,j cole
31 Days,Future,65,2,2018-07-21,2018-07-28,2018,2010,0,0,31 days,future
31 Flavors,The Shirelles,97,1,1963-11-02,1963-11-02,1963,1960,0,0,31 flavors,the shirelles
32 Flavors,Alana Davis,37,20,1997-12-06,1998-04-18,1997,1990,0,0,32 flavors,alana davis
33,Polo G,93,1,2020-05-30,2020-05-30,2020,2020,0,0,33,polo g
34+35,Ariana Grande,2,27,2020-11-14,2021-05-15,2020,2020,1,0,34 35,ariana grande
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2,28,2021-05-22,2021-05-22,2021,2020,1,0,34 35,ariana grande
